Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year_x,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std,Year_y,Round Number,Round Pick,Drafted,Years,LongevityTier
Jalen Brunson,jalen brunson,6' 4'',227,DAL,23,57,34,23,17.9,8.2,3.2,6.8,46.6,0.8,2.1,35.8,1.1,1.3,81.3,0.4,2.0,2.4,3.3,1.2,0.4,0.1,1.3,16.2,2,0,3.0,2019,Jalen Brunson,PG,0.067,8.25,9.25,6' 1'',6' 2.25'',8' 0'',198.4,2018,Jalen Brunson,Jalen Brunson,PG,10.59,3.11,3.15,29,37,7,2018.0,Jalen Brunson,,190.0,Jalen Brunson,DAL,23.0,57.0,34.0,23.0,1022.0,19.9,20.3,20.3,14.2,14.8,17.6,16.8,10.1,14.6,13.6,35.9,25.4,17.7,3.9,12.5,18.0,26.2,19.2,2019.0,,,,,,,,,jalen brunson,2018.0,2.0,3.0,1,0.95,No Career
Jalen Brunson,jalen brunson,6' 4'',132,DAL,24,68,40,28,25.0,12.6,4.8,9.2,52.3,1.2,2.9,40.5,1.8,2.2,79.5,0.4,3.0,3.4,3.5,1.2,0.5,0.0,1.6,22.4,1,0,2.4,2020,Jalen Brunson,PG,0.067,8.25,9.25,6' 1'',6' 2.25'',8' 0'',198.4,2018,Jalen Brunson,Jalen Brunson,PG,10.59,3.11,3.15,29,37,7,2018.0,Jalen Brunson,,171.0,Jalen Brunson,DAL,24.0,68.0,40.0,28.0,1697.0,19.6,22.8,20.4,17.1,15.1,19.5,19.8,8.9,16.6,15.1,29.4,19.6,17.8,0.7,14.4,15.4,23.7,21.6,2020.0,,,,,,,,,jalen brunson,2018.0,2.0,3.0,1,1.1333333333333333,Short (1–3 yrs)
Jalen Brunson,jalen brunson,6' 4'',74,DAL,25,79,50,29,31.9,16.3,6.4,12.8,50.2,1.2,3.2,37.3,2.3,2.7,84.0,0.5,3.4,3.9,4.8,1.6,0.8,0.0,1.9,29.2,7,0,2.9,2021,Jalen Brunson,PG,0.067,8.25,9.25,6' 1'',6' 2.25'',8' 0'',198.4,2018,Jalen Brunson,Jalen Brunson,PG,10.59,3.11,3.15,29,37,7,2018.0,Jalen Brunson,,118.0,Jalen Brunson,DAL,25.0,79.0,50.0,29.0,2524.0,21.5,24.2,22.6,13.9,13.2,20.7,19.2,9.3,15.3,14.0,30.6,19.9,19.7,1.4,20.4,15.0,24.7,22.4,2021.0, Jalen Brunson,Mavericks,2021-01-18,2021-11-27,313.0,activated from IL,,2021.0,jalen brunson,2018.0,2.0,3.0,1,1.3166666666666667,Short (1–3 yrs)
Jalen Brunson,jalen brunson,6' 4'',27,NYK,26,68,40,28,35.0,24.0,8.6,17.6,49.1,2.0,4.7,41.6,4.8,5.8,82.9,0.6,3.0,3.5,6.2,2.1,0.9,0.2,2.2,38.8,5,0,2.2,2022,Jalen Brunson,PG,0.067,8.25,9.25,6' 1'',6' 2.25'',8' 0'',198.4,2018,Jalen Brunson,Jalen Brunson,PG,10.59,3.11,3.15,29,37,7,2018.0,Jalen Brunson,,133.0,Jalen Brunson,NYK,26.0,68.0,40.0,28.0,2379.0,26.6,28.1,27.4,21.9,19.2,32.5,30.0,6.7,12.5,10.9,38.5,23.9,21.6,7.7,25.1,15.2,35.6,28.2,2022.0, Jalen Brunson,Mavericks,2022-03-09,2022-03-11,2.0,activated from IL,,2022.0,jalen brunson,2018.0,2.0,3.0,1,1.1333333333333333,Short (1–3 yrs)
Jalen Brunson,jalen brunson,6' 4'',5,NYK,27,77,49,28,35.4,28.7,10.3,21.4,47.9,2.7,6.8,40.1,5.5,6.5,84.7,0.6,3.1,3.6,6.7,2.4,0.9,0.2,1.9,44.0,9,0,6.6,2023,Jalen Brunson,PG,0.067,8.25,9.25,6' 1'',6' 2.25'',8' 0'',198.4,2018,Jalen Brunson,Jalen Brunson,PG,10.59,3.11,3.15,29,37,7,2018.0,Jalen Brunson,,54.0,Jalen Brunson,NYK,27.0,77.0,49.0,28.0,2726.0,31.1,32.4,32.3,27.8,26.3,40.4,37.3,5.8,12.8,10.8,36.9,26.1,16.1,5.8,23.2,14.5,41.2,33.1,2023.0, Jalen Brunson,Knicks,2023-01-02,2023-03-05,62.0,activated from IL,,2023.0,jalen brunson,2018.0,2.0,3.0,1,1.2833333333333334,Short (1–3 yrs)
Jalen Brunson,jalen brunson,6' 4'',10,NYK,28,65,40,25,35.4,26.0,9.0,18.5,48.8,2.3,6.1,38.3,5.7,6.9,82.1,0.4,2.5,2.9,7.3,2.5,0.9,0.1,2.1,41.0,14,0,2.2,2024,Jalen Brunson,PG,0.067,8.25,9.25,6' 1'',6' 2.25'',8' 0'',198.4,2018,Jalen Brunson,Jalen Brunson,PG,10.59,3.11,3.15,29,37,7,2018.0,Jalen Brunson,,162.0,Jalen Brunson,NYK,28.0,65.0,40.0,25.0,2301.0,28.9,28.1,28.5,27.2,25.9,43.8,42.7,5.3,10.9,9.5,36.9,26.5,16.3,4.7,21.2,17.7,43.1,30.4,2024.0,,,,,,,,,jalen brunson,2018.0,2.0,3.0,1,1.0833333333333333,Short (1–3 yrs)
Jalen Duren,jalen duren,,207,DET,19,67,16,51,24.9,9.1,3.9,5.9,64.8,0.0,0.0,0.0,1.4,2.3,61.1,3.4,5.5,8.9,1.1,1.4,0.7,0.9,2.7,24.7,19,0,-4.2,2022,Jalen Duren,C,-%,-,-,,,,-,2022,Jalen Duren,Jalen Duren,C,-,-,-,-,-,-,2022.0,Jalen Duren,,145.0,Jalen Duren,DET,19.0,67.0,16.0,51.0,1670.0,13.9,19.1,13.3,0.0,0.2,13.5,17.0,54.9,34.3,40.1,9.5,17.0,18.0,48.8,17.9,23.2,16.9,16.2,2022.0, Jalen Duren,Pistons,2022-11-07,2023-01-10,64.0,activated from IL,,2022.0,jalen duren,2022.0,1.0,13.0,1,1.1166666666666667,Short (1–3 yrs)
Jalen Duren,jalen duren,,111,DET,20,61,13,48,29.1,13.8,5.7,9.2,61.9,0.0,0.1,0.0,2.3,3.0,79.0,3.1,8.5,11.6,2.4,2.1,0.5,0.8,3.1,33.2,44,0,-5.1,2023,Jalen Duren,C,-%,-,-,,,,-,2022,Jalen Duren,Jalen Duren,C,-,-,-,-,-,-,2022.0,Jalen Duren,,206.0,Jalen Duren,DET,20.0,61.0,13.0,48.0,1777.0,18.1,22.6,17.2,0.0,0.4,24.3,23.4,46.7,39.8,41.5,15.1,22.4,15.0,26.0,20.1,24.9,23.4,20.6,2023.0, Jalen Duren,Pistons,2023-01-11,2023-02-24,44.0,activated from IL,,2023.0,jalen duren,2022.0,1.0,13.0,1,1.0166666666666666,Short (1–3 yrs)
Jalen Duren,jalen duren,,149,DET,21,78,43,35,26.1,11.8,4.8,7.0,69.2,0.0,0.0,0.0,2.1,3.1,66.9,3.6,6.8,10.3,2.7,1.7,0.7,1.1,3.2,32.0,41,0,0.5,2024,Jalen Duren,C,-%,-,-,,,,-,2022,Jalen Duren,Jalen Duren,C,-,-,-,-,-,-,2022.0,Jalen Duren,,35.0,Jalen Duren,DET,21.0,78.0,43.0,35.0,2034.0,16.1,20.3,14.5,0.0,0.0,21.9,25.2,55.7,37.9,42.5,18.3,21.3,16.3,41.6,24.2,29.8,24.5,18.6,2024.0,,,,,,,,,jalen duren,2022.0,1.0,13.0,1,1.3,Short (1–3 yrs)
Jalen Green,jalen green,,61,HOU,20,67,12,55,31.9,17.3,6.1,14.2,42.6,2.3,6.8,34.3,2.8,3.5,79.7,0.5,2.9,3.4,2.6,2.0,0.7,0.3,1.5,26.0,0,0,-7.7,2021,Jalen Green,SG,-%,-,-,,,,-,2021,Jalen Green,Jalen Green,SG,-,-,-,-,-,-,2021.0,Jalen Green,,83.0,Jalen Green,HOU,20.0,67.0,12.0,55.0,2138.0,23.4,23.4,24.9,26.3,27.1,25.0,22.3,8.5,13.4,12.3,17.3,18.5,14.2,9.0,34.3,11.6,20.4,24.0,2021.0, Jalen Green,Rockets,2021-12-23,2023-01-27,400.0,activated from IL,,2021.0,jalen green,2021.0,1.0,2.0,1,1.1166666666666667,Short (1–3 yrs)
Jalen Green,jalen green,,34,HOU,21,76,20,56,34.2,22.1,7.4,17.9,41.6,2.5,7.3,33.8,4.8,6.1,78.6,0.6,3.2,3.7,3.7,2.6,0.8,0.2,1.7,32.6,0,0,-5.9,2022,Jalen Green,SG,-%,-,-,,,,-,2021,Jalen Green,Jalen Green,SG,-,-,-,-,-,-,2021.0,Jalen Green,,55.0,Jalen Green,HOU,21.0,76.0,20.0,56.0,2602.0,27.4,25.4,28.4,32.1,32.5,35.0,33.3,6.2,13.5,11.5,23.1,23.0,15.4,7.8,32.0,12.0,28.5,27.7,2022.0,,,,,,,,,jalen green,2021.0,1.0,2.0,1,1.2666666666666666,Short (1–3 yrs)
Jalen Green,jalen green,,54,HOU,22,82,41,41,31.7,19.6,6.9,16.2,42.3,2.5,7.4,33.2,3.5,4.3,80.4,0.5,4.7,5.2,3.5,2.3,0.8,0.3,1.4,32.3,7,1,0.4,2023,Jalen Green,SG,-%,-,-,,,,-,2021,Jalen Green,Jalen Green,SG,-,-,-,-,-,-,2021.0,Jalen Green,,2.0,Jalen Green,HOU,22.0,82.0,41.0,41.0,2601.0,27.0,24.8,27.2,28.9,30.8,29.5,28.7,7.3,21.1,17.9,21.1,29.0,17.1,12.6,33.9,10.8,26.3,26.0,2023.0,,,,,,,,,jalen green,2021.0,1.0,2.0,1,1.3666666666666667,Short (1–3 yrs)
Jalen Green,jalen green,,44,HOU,23,82,52,30,32.9,21.0,7.4,17.5,42.3,2.9,8.1,35.4,3.3,4.1,81.3,0.5,4.0,4.6,3.4,2.5,0.9,0.3,1.5,32.8,4,0,2.0,2024,Jalen Green,SG,-%,-,-,,,,-,2021,Jalen Green,Jalen Green,SG,-,-,-,-,-,-,2021.0,Jalen Green,,1.0,Jalen Green,HOU,23.0,82.0,52.0,30.0,2697.0,26.7,25.6,27.5,34.0,33.6,29.0,26.6,5.6,18.0,14.2,22.1,26.4,15.3,10.3,32.2,12.3,23.1,27.0,2024.0,,,,,,,,,jalen green,2021.0,1.0,2.0,1,1.3666666666666667,Short (1–3 yrs)
Jalen Harris,jalen harris,6'7.00'',269,TOR,22,13,3,10,13.2,7.4,2.8,5.5,50.0,1.3,2.8,47.2,0.5,0.7,77.8,0.2,1.2,1.4,1.3,1.1,0.6,0.0,1.2,11.8,0,0,-0.1,2020,Jalen Harris,SG,0.044,8.25,9.5,6'2.75'',6'4.25'',8'1.50'',193.4,2020,Jalen Harris,Jalen Harris,SG,10.59,2.49,3.11,37.5,42.5,-,2020.0,Jalen Harris,,114.0,Jalen Harris,TOR,22.0,13.0,3.0,10.0,172.0,21.9,24.5,22.5,37.0,28.3,12.1,12.2,9.4,12.7,12.0,20.5,29.2,20.5,0.0,33.3,21.4,14.1,24.1,2020.0,,,,,,,,,jalen harris,,,,0,0.21666666666666667,No Career
Jalen Hood-Schifino,jalen hood schifino,6' 10.25'',517,LAL,21,21,10,11,5.2,1.6,0.5,2.1,22.2,0.1,0.7,13.3,0.6,1.0,60.0,0.1,0.5,0.6,0.4,0.4,0.1,0.1,0.6,3.2,0,0,-2.6,2023,Jalen Hood-Schifino,PG,-%,9,9.75,6' 4.25'',,8' 4.50'',216.6,2023,Jalen Hood-Schifino,Jalen Hood-Schifino,PG,-,-,-,-,-,-,2023.0,Jalen Hood-Schifino,,435.0,Jalen Hood-Schifino,LAL,21.0,21.0,10.0,11.0,109.0,24.2,13.9,25.0,11.1,21.7,25.5,31.7,9.5,13.6,12.7,17.4,21.4,27.3,18.2,41.7,29.5,22.7,16.3,2023.0,,,,,,,,,jalen hoodschifino,2023.0,1.0,17.0,1,0.35,No Career
Jalen Hood-Schifino,jalen hood schifino,6' 10.25'',295,PHI,21,15,3,12,21.0,7.1,2.5,6.5,37.8,0.9,3.1,30.4,1.2,1.4,85.7,0.2,1.6,1.8,2.5,1.2,0.3,0.5,1.7,14.1,0,0,-6.4,2024,Jalen Hood-Schifino,PG,-%,9,9.75,6' 4.25'',,8' 4.50'',216.6,2023,Jalen Hood-Schifino,Jalen Hood-Schifino,PG,-,-,-,-,-,-,2023.0,Jalen Hood-Schifino,,476.0,Jalen Hood-Schifino,PHI,21.0,15.0,3.0,12.0,315.0,16.4,14.2,16.7,16.7,17.4,16.1,14.5,4.0,12.3,10.0,26.2,19.6,10.4,21.9,14.3,22.7,14.7,14.8,2024.0,,,,,,,,,jalen hoodschifino,2023.0,1.0,17.0,1,0.25,No Career
Jalen Johnson,jalen johnson,7'0.25'',511,ATL,20,22,14,8,5.5,2.4,1.0,1.9,53.7,0.1,0.6,23.1,0.2,0.3,71.4,0.1,1.1,1.2,0.1,0.4,0.1,0.1,0.4,4.3,0,0,-0.9,2021,Jalen Johnson,PF,0.045,9.75,10.5,6'7.75'',6'9.25'',8'10.0'',209.6,2021,Jalen Johnson,Jalen Johnson,PF,-,-,-,-,-,-,2021.0,Jalen Johnson,,241.0,Jalen Johnson,ATL,20.0,22.0,14.0,8.0,120.0,18.3,25.0,19.5,8.8,13.3,11.4,12.3,10.0,27.3,24.1,5.6,25.0,14.3,22.2,16.7,22.5,10.4,20.5,2021.0,,,,,,,,,jalen johnson,2021.0,1.0,20.0,1,0.36666666666666664,No Career
Jalen Johnson,jalen johnson,7'0.25'',333,ATL,21,70,35,35,14.9,5.6,2.3,4.6,49.1,0.4,1.5,28.8,0.7,1.1,62.8,0.7,3.3,4.0,1.2,0.6,0.5,0.5,1.6,14.8,1,0,-0.1,2022,Jalen Johnson,PF,0.045,9.75,10.5,6'7.75'',6'9.25'',8'10.0'',209.6,2021,Jalen Johnson,Jalen Johnson,PF,-,-,-,-,-,-,2021.0,Jalen Johnson,,116.0,Jalen Johnson,ATL,21.0,70.0,35.0,35.0,1042.0,15.6,16.8,16.3,13.2,15.6,13.2,16.7,21.3,32.7,29.8,15.5,14.1,22.6,29.1,20.2,25.5,14.2,15.9,2022.0, Jalen Johnson,Hawks,2022-01-07,2022-01-12,5.0,activated from IL,,2022.0,jalen johnson,2021.0,1.0,20.0,1,1.1666666666666667,Short (1–3 yrs)
Jalen Johnson,jalen johnson,7'0.25'',82,ATL,22,56,27,29,33.7,16.0,6.4,12.5,51.1,1.3,3.6,35.5,1.9,2.6,72.8,1.3,7.4,8.7,3.6,1.8,1.2,0.8,2.4,36.2,19,1,-1.4,2023,Jalen Johnson,PF,0.045,9.75,10.5,6'7.75'',6'9.25'',8'10.0'',209.6,2021,Jalen Johnson,Jalen Johnson,PF,-,-,-,-,-,-,2021.0,Jalen Johnson,,252.0,Jalen Johnson,ATL,22.0,56.0,27.0,29.0,1889.0,18.4,21.4,19.4,14.5,14.4,13.6,15.1,14.8,31.2,26.7,19.2,19.2,22.0,24.0,23.7,19.7,16.0,19.4,2023.0,,,,,,,,,jalen johnson,2021.0,1.0,20.0,1,0.9333333333333333,No Career
Jalen Johnson,jalen johnson,7'0.25'',59,ATL,23,36,18,18,35.7,18.9,7.5,15.1,50.0,1.2,3.9,31.2,2.6,3.5,74.6,1.7,8.3,10.0,5.0,2.9,1.6,1.0,1.9,43.1,20,1,1.5,2024,Jalen Johnson,PF,0.045,9.75,10.5,6'7.75'',6'9.25'',8'10.0'',209.6,2021,Jalen Johnson,Jalen Johnson,PF,-,-,-,-,-,-,2021.0,Jalen Johnson,,370.0,Jalen Johnson,ATL,23.0,36.0,18.0,18.0,1284.0,21.4,23.3,22.2,13.5,15.4,17.2,17.9,19.3,32.5,29.0,22.5,23.8,20.8,23.1,23.9,13.9,17.5,21.3,2024.0,,,,,,,,,jalen johnson,2021.0,1.0,20.0,1,0.6,No Career
Jalen Lecque,jalen lecque,6' 8.5'',475,PHX,20,5,2,3,6.3,2.0,0.8,2.0,40.0,0.0,0.8,0.0,0.4,0.4,100.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.6,2.7,0,0,-4.0,2019,Jalen Lecque,PG,0.04,8.75,8.5,6' 2.5'',6' 4.25'',8' 2.5'',185.2,2019,Jalen Lecque,Jalen Lecque,PG,11.09,3.3,3.29,35,43,1,2019.0,Jalen Lecque,,487.0,Jalen Lecque,PHX,20.0,5.0,2.0,3.0,32.0,18.6,19.0,18.9,0.0,20.0,25.0,25.0,0.0,9.1,8.7,16.7,20.0,0.0,0.0,0.0,20.0,27.3,17.5,2019.0, Jalen Lecque,Suns,2019-12-21,2019-12-23,2.0,activated from IL,,2019.0,jalen lecque,,,,0,0.08333333333333333,No Career
Jalen Lecque,jalen lecque,6' 8.5'',512,IND,21,4,2,2,3.0,1.3,0.3,2.3,11.1,0.0,0.3,0.0,0.8,0.8,100.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,3.5,0,0,-1.0,2020,Jalen Lecque,PG,0.04,8.75,8.5,6' 2.5'',6' 4.25'',8' 2.5'',185.2,2019,Jalen Lecque,Jalen Lecque,PG,11.09,3.3,3.29,35,43,1,2019.0,Jalen Lecque,,43.0,Jalen Lecque,IND,21.0,4.0,2.0,2.0,12.0,26.3,14.3,29.0,0.0,12.5,50.0,42.9,28.6,30.0,29.4,50.0,0.0,0.0,0.0,20.0,0.0,25.0,23.8,2020.0, Jalen Lecque,Suns,2020-01-14,2020-01-20,6.0,activated from IL,,2020.0,jalen lecque,,,,0,0.06666666666666667,No Career
Jalen McDaniels,jalen mcdaniels,7' 0.25'',329,CHA,22,16,7,9,18.3,5.6,2.1,4.4,47.1,0.6,1.5,37.5,0.9,1.1,82.4,0.9,3.1,4.1,0.8,0.7,0.5,0.2,2.3,13.0,0,0,-1.4,2019,Jalen McDaniels,SF,0.057,9,10,6' 8.25'',6' 9.75'',8' 9.5'',191.6,2019,Jalen McDaniels,Jalen McDaniels,SF,11.54,3.23,3.32,29.5,33.5,-,2019.0,Jalen McDaniels,,422.0,Jalen McDaniels,CHA,22.0,16.0,7.0,9.0,293.0,13.1,14.9,13.8,12.0,11.7,14.3,13.0,21.7,26.0,24.9,9.3,12.2,17.8,16.7,9.1,29.5,14.4,14.4,2019.0,,,,,,,,,jalen mcdaniels,,,,0,0.26666666666666666,No Career
Jalen McDaniels,jalen mcdaniels,7' 0.25'',270,CHA,23,47,18,29,19.2,7.4,2.8,6.0,46.8,0.7,2.2,33.3,1.0,1.4,70.3,1.0,2.6,3.6,1.1,1.0,0.6,0.4,2.0,15.4,2,0,-3.8,2020,Jalen McDaniels,SF,0.057,9,10,6' 8.25'',6' 9.75'',8' 9.5'',191.6,2019,Jalen McDaniels,Jalen McDaniels,SF,11.54,3.23,3.32,29.5,33.5,-,2019.0,Jalen McDaniels,,283.0,Jalen McDaniels,CHA,23.0,47.0,18.0,29.0,904.0,16.9,18.3,17.5,15.3,15.3,17.4,17.9,22.7,20.8,21.3,11.1,17.2,19.9,20.9,25.0,28.9,18.3,17.9,2020.0,,,,,,,,,jalen mcdaniels,,,,0,0.7833333333333333,No Career
Jalen McDaniels,jalen mcdaniels,7' 0.25'',335,CHA,24,55,34,21,16.3,6.2,2.2,4.6,48.4,0.7,2.0,38.0,1.0,1.3,73.6,0.7,2.4,3.1,1.1,0.7,0.5,0.4,1.7,13.4,1,0,0.8,2021,Jalen McDaniels,SF,0.057,9,10,6' 8.25'',6' 9.75'',8' 9.5'',191.6,2019,Jalen McDaniels,Jalen McDaniels,SF,11.54,3.23,3.32,29.5,33.5,-,2019.0,Jalen McDaniels,,381.0,Jalen McDaniels,CHA,24.0,55.0,34.0,21.0,895.0,15.2,15.9,15.3,16.7,16.3,17.0,17.6,18.9,21.2,20.7,11.4,15.3,15.5,20.8,6.4,25.5,18.2,16.2,2021.0, Jalen McDaniels,Hornets,2021-02-14,2021-12-04,293.0,activated from IL,,2021.0,jalen mcdaniels,,,,0,0.9166666666666666,No Career
Jalen McDaniels,jalen mcdaniels,7' 0.25'',195,PHI,25,80,31,49,23.9,9.4,3.5,7.7,45.5,1.0,2.9,33.2,1.5,1.7,84.1,0.8,3.5,4.3,1.6,1.2,1.0,0.4,2.6,20.3,3,0,-1.9,2022,Jalen McDaniels,SF,0.057,9,10,6' 8.25'',6' 9.75'',8' 9.5'',191.6,2019,Jalen McDaniels,Jalen McDaniels,SF,11.54,3.23,3.32,29.5,33.5,-,2019.0,Jalen McDaniels,,15.0,Jalen McDaniels,PHI,25.0,80.0,31.0,49.0,1913.0,16.5,16.9,17.2,18.0,18.0,15.5,14.4,13.9,21.9,19.8,13.3,17.2,26.0,18.0,19.7,24.7,15.3,16.7,2022.0,,,,,,,,,jalen mcdaniels,,,,0,1.3333333333333333,Short (1–3 yrs)
Jalen McDaniels,jalen mcdaniels,7' 0.25'',431,TOR,26,50,12,38,10.8,3.4,1.3,3.8,34.4,0.2,1.4,16.9,0.5,0.7,73.0,0.4,1.2,1.6,0.7,0.6,0.4,0.1,1.0,7.3,0,0,-3.2,2023,Jalen McDaniels,SF,0.057,9,10,6' 8.25'',6' 9.75'',8' 9.5'',191.6,2019,Jalen McDaniels,Jalen McDaniels,SF,11.54,3.23,3.32,29.5,33.5,-,2019.0,Jalen McDaniels,,291.0,Jalen McDaniels,TOR,26.0,50.0,12.0,38.0,538.0,17.9,15.5,19.3,9.7,18.3,14.3,15.5,14.0,17.2,16.4,13.7,16.8,23.5,10.3,24.0,25.5,13.8,14.7,2023.0,,,,,,,,,jalen mcdaniels,,,,0,0.8333333333333334,No Career
Jalen McDaniels,jalen mcdaniels,7' 0.25'',561,WAS,27,4,2,2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,1.1,0,0,-0.3,2024,Jalen McDaniels,SF,0.057,9,10,6' 8.25'',6' 9.75'',8' 9.5'',191.6,2019,Jalen McDaniels,Jalen McDaniels,SF,11.54,3.23,3.32,29.5,33.5,-,2019.0,Jalen McDaniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jalen mcdaniels,,,,0,0.06666666666666667,No Career
Jalen Pickett,jalen pickett,6' 7.25'',520,DEN,24,27,20,7,4.5,1.6,0.6,1.3,42.9,0.3,0.9,36.0,0.1,0.1,75.0,0.0,0.5,0.5,0.8,0.3,0.1,0.0,0.5,3.5,0,0,0.0,2023,Jalen Pickett,PG,-%,8.5,7.5,6' 2.00'',,8' 2.50'',197.8,2023,Jalen Pickett,Jalen Pickett,PG,11.91,3.41,3.35,28.5,33,-,2023.0,Jalen Pickett,,404.0,Jalen Pickett,DEN,24.0,27.0,20.0,7.0,122.0,16.4,15.2,17.0,26.5,26.3,9.7,9.8,5.9,14.9,13.5,26.3,23.7,30.8,0.0,14.3,23.6,9.7,16.0,2023.0,,,,,,,,,jalen pickett,2023.0,2.0,2.0,1,0.45,No Career
Jalen Pickett,jalen pickett,6' 7.25'',424,DEN,25,49,31,18,13.6,4.1,1.6,3.7,42.8,0.8,2.1,39.6,0.1,0.2,75.0,0.3,1.1,1.4,2.2,0.5,0.4,0.1,0.8,10.1,1,1,1.1,2024,Jalen Pickett,PG,-%,8.5,7.5,6' 2.00'',,8' 2.50'',197.8,2023,Jalen Pickett,Jalen Pickett,PG,11.91,3.41,3.35,28.5,33,-,2023.0,Jalen Pickett,,293.0,Jalen Pickett,DEN,25.0,49.0,31.0,18.0,666.0,13.0,13.2,14.8,23.5,20.2,2.7,2.7,9.4,11.5,11.0,26.8,12.1,18.3,6.7,6.6,15.8,3.3,12.8,2024.0,,,,,,,,,jalen pickett,2023.0,2.0,2.0,1,0.8166666666666667,No Career
Jalen Slawson,jalen slawson,6' 11.75'',554,SAC,24,12,8,4,3.1,0.7,0.3,0.5,66.7,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.2,0.2,0.1,0.1,0.7,2.0,0,0,-0.5,2023,Jalen Slawson,PF,-%,9,9,6' 6.50'',,8' 10.00'',221.6,2023,Jalen Slawson,Jalen Slawson,PF,11.26,-,3.29,29,33,-,2023.0,Jalen Slawson,,482.0,Jalen Slawson,SAC,24.0,12.0,8.0,4.0,37.0,8.8,12.5,9.2,0.0,8.0,0.0,0.0,7.1,28.6,20.0,9.5,14.3,33.3,25.0,0.0,38.1,8.3,10.1,2023.0,,,,,,,,,jalen slawson,,,,0,0.2,No Career
Jalen Smith,jalen smith,7'2.25'',490,PHX,21,27,19,8,5.8,2.0,0.8,1.9,44.0,0.1,0.6,23.5,0.2,0.3,71.4,0.3,1.1,1.4,0.1,0.3,0.0,0.1,0.6,4.1,1,0,-0.6,2020,Jalen Smith,PF-C,0.037,9.25,9.25,6'9.25'',6'10.25'',9'2.00'',224.6,2020,Jalen Smith,Jalen Smith,PF-C,-,-,-,-,-,-,2020.0,Jalen Smith,,330.0,Jalen Smith,PHX,21.0,27.0,19.0,8.0,156.0,16.1,16.8,17.7,9.1,14.2,9.8,10.3,26.9,23.4,24.0,4.7,16.3,5.6,33.3,7.7,29.6,13.3,14.8,2020.0,,,,,,,,,jalen smith,2020.0,1.0,10.0,1,0.45,No Career
Jalen Smith,jalen smith,7'2.25'',203,IND,22,51,29,22,18.1,9.2,3.5,6.9,50.3,0.8,2.4,32.8,1.5,2.0,76.5,2.0,4.0,6.0,0.5,0.8,0.3,0.8,1.9,19.6,9,0,0.6,2021,Jalen Smith,PF-C,0.037,9.25,9.25,6'9.25'',6'10.25'',9'2.00'',224.6,2020,Jalen Smith,Jalen Smith,PF-C,-,-,-,-,-,-,2020.0,Jalen Smith,,203.0,Jalen Smith,IND,22.0,51.0,29.0,22.0,924.0,19.3,21.9,20.0,17.1,18.2,24.1,23.9,38.7,31.8,33.8,4.7,15.3,12.1,39.8,12.4,23.8,28.6,21.7,2021.0, Jalen Smith,Suns,2021-01-06,2021-01-07,1.0,activated from IL,,2021.0,jalen smith,2020.0,1.0,10.0,1,0.85,No Career
Jalen Smith,jalen smith,7'2.25'',194,IND,23,68,31,37,18.8,9.4,3.6,7.5,47.6,0.8,2.8,28.3,1.5,2.0,75.9,1.9,3.9,5.8,1.0,1.1,0.3,0.9,2.3,20.4,7,0,-1.4,2022,Jalen Smith,PF-C,0.037,9.25,9.25,6'9.25'',6'10.25'',9'2.00'',224.6,2020,Jalen Smith,Jalen Smith,PF-C,-,-,-,-,-,-,2020.0,Jalen Smith,,133.0,Jalen Smith,IND,23.0,68.0,31.0,37.0,1279.0,20.1,21.8,21.0,15.0,18.5,21.0,21.5,43.6,29.6,33.1,8.9,17.8,11.6,41.7,24.8,29.2,25.9,20.9,2022.0,,,,,,,,,jalen smith,2020.0,1.0,10.0,1,1.1333333333333333,Short (1–3 yrs)
