Rank,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,Player_clean,Year_clean,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury
120,Kent Bazemore,ATL,26,75,44,31,27.8,11.6,4.3,9.7,44.1,1.5,4.1,35.7,1.6,2.0,81.5,0.4,4.7,5.1,2.3,1.8,1.3,0.5,2.3,24.7,1,0,1.0,2015,kent bazemore,2015,,,,,,,,,,,,,,,,,,,,,,,,126.0,Kent Bazemore,ATL,26.0,75.0,44.0,31.0,2083.0,19.5,19.2,19.8,26.1,25.3,18.0,17.5,7.9,24.0,20.9,15.5,21.6,24.9,13.8,18.6,21.2,21.1,19.7,2015, Kent Bazemore,Hawks,2015-11-27,2016-12-07,376.0,activated from IL,,2015.0
121,Otto Porter Jr.,WAS,23,75,36,39,30.3,11.6,4.5,9.6,47.3,1.3,3.6,36.7,1.3,1.7,75.4,1.3,3.9,5.2,1.6,0.9,1.4,0.4,2.2,24.8,5,0,0.6,2015,otto porter,2015,Otto Porter,SF,0.0665,8.75,9.25,6' 7.5'',6' 8.5'',8' 9.5'',197.6,7' 1.5'',2013,Otto Porter,Otto Porter,SF,11.25,3.06,3.4,27,36,9,2013,Otto Porter,,126.0,Otto Porter Jr.,WAS,23.0,75.0,36.0,39.0,2276.0,15.9,17.8,17.4,22.4,22.3,13.2,13.0,21.2,18.9,19.4,9.8,9.8,25.1,17.3,13.5,17.8,12.8,17.5,2015,,,,,,,,
122,Michael Carter-Williams,MIL,24,54,21,33,30.5,11.5,4.6,10.3,45.2,0.3,1.0,27.3,2.0,3.0,65.4,0.9,4.2,5.1,5.2,2.8,1.5,0.8,3.0,29.4,6,0,-2.4,2015,michael carter williams,2015,Michael Carter-Williams,PG,0.044,7.5,8.5,6' 4.75'',6' 5.75'',8' 5'',184.4,6' 7.25'',2013,Michael Carter-Williams,Michael Carter-Williams,PG,10.68,3.7,3.22,31.5,41,8,2013,Michael Carter-Williams,,287.0,Michael Carter-Williams,MIL,24.0,54.0,21.0,33.0,1649.0,20.6,19.1,19.7,9.6,12.3,17.2,19.3,12.9,21.0,19.0,35.8,29.0,28.0,19.9,22.4,22.0,25.4,18.3,2015, Michael Carter-Williams,Bucks,2015-11-14,2016-03-30,137.0,activated from IL,,2015.0
123,Jordan Hamilton,NOP,25,11,4,7,27.6,11.4,4.5,10.5,42.2,1.2,4.1,28.9,1.3,1.9,66.7,1.1,4.5,5.6,2.3,1.5,0.7,0.3,2.2,23.0,1,0,-5.8,2015,jordan hamilton,2015,Jordan Hamilton,SF,0.098,9.0,9.25,6' 6.75'',6' 8.5'',8' 8'',228.4,6' 9.5'',2011,Jordan Hamilton,Jordan Hamilton,SF,11.47,-,3.3,25,32,7,2011,Jordan Hamilton,,438.0,Jordan Hamilton,NOP,25.0,11.0,4.0,7.0,304.0,20.3,20.1,21.5,19.1,28.0,15.7,16.9,18.5,26.0,24.1,15.6,18.7,20.0,18.8,11.4,18.3,14.6,19.4,2015, Jordan Hamilton,Clippers,2015-05-04,2015-05-08,4.0,activated from IL,,2015.0
124,Julius Randle,LAL,21,81,17,64,28.2,11.3,4.4,10.3,42.9,0.1,0.4,27.8,2.4,3.3,71.5,2.1,8.1,10.2,1.8,1.8,0.7,0.4,3.0,27.5,34,1,-8.4,2015,julius randle,2015,,,,,,,,,,,,,Julius Randle,PF,11.45,3.14,3.27,29,35.5,-,2014,Julius Randle,,19.0,Julius Randle,LAL,21.0,81.0,17.0,64.0,2286.0,20.9,21.7,20.6,2.7,3.2,21.1,23.3,33.1,43.5,40.8,17.4,22.9,16.3,15.1,30.6,25.2,23.3,20.1,2015,,,,,,,,
125,Bojan Bogdanović,BKN,27,79,21,58,26.8,11.2,4.1,9.5,43.3,1.6,4.3,38.2,1.4,1.7,83.3,0.5,2.8,3.2,1.3,1.5,0.4,0.1,1.5,16.8,1,0,-4.9,2015,bojan bogdanović,2015,,,,,,,,,,,,,,,,,,,,,,,,63.0,Bojan Bogdanović,BKN,27.0,79.0,21.0,58.0,2115.0,19.0,19.4,20.3,44.3,40.2,16.3,14.9,7.9,15.9,13.9,10.2,17.2,9.2,2.7,31.5,14.6,14.4,20.6,2015,,,,,,,,
126,Nerlens Noel,PHI,22,67,10,57,29.3,11.1,4.6,8.8,52.1,0.0,0.0,50.0,2.0,3.4,59.0,2.3,5.8,8.1,1.8,2.4,1.8,1.5,2.9,31.0,16,0,-6.9,2015,nerlens noel,2015,Nerlens Noel,C,0.0415,9.5,10.0,6' 10'',6' 11.75'',9' 2'',206.4,7' 3.75'',2013,Nerlens Noel,Nerlens Noel,C,-,-,-,-,-,-,2013,Nerlens Noel,,200.0,Nerlens Noel,PHI,22.0,67.0,10.0,57.0,1965.0,18.7,21.1,17.6,0.3,0.2,21.5,25.3,41.0,30.2,32.6,14.2,21.8,32.6,40.3,18.1,22.1,25.4,19.3,2015,,,,,,,,
127,Sean Kilpatrick,BKN,26,31,7,24,19.9,11.1,4.0,8.7,45.6,1.3,3.7,34.2,1.9,2.2,89.6,0.4,1.4,1.8,0.9,1.0,0.4,0.1,1.2,15.1,0,0,-4.7,2015,sean kilpatrick,2015,,,,,,,,,,,,,Sean Kilpatrick,SG,-,-,-,-,-,-,2014,Sean Kilpatrick,,376.0,Sean Kilpatrick,BKN,26.0,31.0,7.0,24.0,616.0,22.7,24.8,24.3,35.5,37.3,24.8,20.7,8.3,11.3,10.5,10.0,17.3,12.4,3.1,21.5,13.7,19.0,25.7,2015,,,,,,,,
128,DeMarre Carroll,TOR,29,26,16,10,30.2,11.0,4.0,10.4,38.9,1.8,4.5,39.0,1.2,1.9,60.0,1.2,3.5,4.7,1.0,1.1,1.7,0.2,2.4,22.9,0,0,1.7,2015,demarre carroll,2015,DeMarre Carroll,PF-SF,0.063,-,-,6' 6.25'',6' 7.75'',8' 9'',207.2,6' 10'',2009,DeMarre Carroll,DeMarre Carroll,PF-SF,-,-,-,-,-,-,2009,DeMarre Carroll,,396.0,DeMarre Carroll,TOR,29.0,26.0,16.0,10.0,786.0,17.6,17.8,19.6,30.9,30.1,9.1,12.0,15.5,16.8,16.4,8.6,12.3,30.8,9.0,19.8,18.5,12.6,17.2,2015, DeMarre Carroll,Hawks,2015-01-14,2015-01-30,16.0,activated from IL,,2015.0
129,Dennis Schröder,ATL,22,80,47,33,20.3,11.0,4.1,9.8,42.1,1.0,3.0,32.2,1.8,2.3,79.1,0.3,2.2,2.6,4.4,2.3,0.9,0.1,1.7,21.3,2,0,2.8,2015,dennis schröder,2015,,,,,,,,,,,,,,,,,,,,,,,,44.0,Dennis Schröder,ATL,22.0,80.0,47.0,33.0,1621.0,28.6,25.7,28.1,22.6,24.9,28.1,27.5,9.4,16.5,15.1,41.1,37.2,22.6,4.7,42.6,21.1,29.1,25.8,2015, Dennis Schröder,Hawks,2015-04-07,2017-10-23,930.0,activated from IL,,2015.0
130,Isaiah Canaan,PHI,25,77,10,67,25.5,11.0,3.4,9.4,36.0,2.3,6.3,36.3,1.9,2.3,83.3,0.3,2.0,2.3,1.8,1.2,0.7,0.2,1.7,17.8,0,0,-6.3,2015,isaiah canaan,2015,Isaiah Canaan,PG,0.059,8.25,9.5,5' 11'',6' 0'',7' 10.5'',188.4,6' 4.5'',2013,Isaiah Canaan,Isaiah Canaan,PG,10.98,2.89,3.22,33,40.5,16,2013,Isaiah Canaan,,98.0,Isaiah Canaan,PHI,25.0,77.0,10.0,67.0,1966.0,19.1,18.5,21.1,41.8,39.5,22.4,18.8,5.0,12.1,10.4,16.9,13.8,17.2,4.8,17.0,15.1,16.6,21.7,2015,,,,,,,,
131,T.J. Warren,PHX,22,47,14,33,22.8,11.0,4.7,9.4,50.1,0.6,1.5,40.0,1.0,1.4,70.3,1.2,1.9,3.1,0.9,0.7,0.8,0.3,2.0,18.8,1,0,-2.4,2015,tj warren,2015,,,,,,,,,,,,,T.J. Warren,SF,11.1,3.04,3.26,27,35.5,-,2014,T.J. Warren,,317.0,T.J. Warren,PHX,22.0,47.0,14.0,33.0,1070.0,19.5,25.5,22.7,13.1,12.5,12.7,13.2,23.5,12.9,15.6,9.0,8.5,19.0,16.7,13.9,18.3,14.3,22.4,2015, T.J. Warren,Suns,2015-01-25,2015-02-05,11.0,activated from IL,,2015.0
132,J.J. Barea,DAL,32,74,38,36,22.5,10.9,4.3,9.6,44.6,1.4,3.5,38.5,1.0,1.3,77.1,0.4,1.7,2.1,4.1,1.5,0.4,0.0,1.5,19.1,2,0,-1.0,2015,jj barea,2015,,,,,,,,,,,,,,,,,,,,,,,,135.0,J.J. Barea,DAL,32.0,74.0,38.0,36.0,1667.0,22.9,24.0,24.2,30.5,26.7,12.6,12.9,7.9,11.4,10.6,40.3,26.8,12.0,1.5,31.0,16.1,17.1,22.7,2015,,,,,,,,
133,Elfrid Payton,ORL,22,73,32,41,29.4,10.7,4.4,10.0,43.6,0.4,1.3,32.6,1.5,2.6,58.9,1.1,2.5,3.6,6.4,2.4,1.2,0.3,2.2,26.6,14,1,-1.0,2015,elfrid payton,2015,,,,,,,,,,,,,Elfrid Payton,PG,11.06,2.92,3.23,31.5,35.5,-,2014,Elfrid Payton,,144.0,Elfrid Payton,ORL,22.0,73.0,32.0,41.0,2145.0,19.8,17.8,18.6,9.8,10.4,17.4,22.2,15.2,12.4,13.1,42.6,28.0,23.4,9.3,30.0,18.0,21.8,17.2,2015,,,,,,,,
134,Trey Burke,UTA,23,64,31,33,21.3,10.6,4.1,9.9,41.3,1.4,4.0,34.4,1.0,1.3,81.7,0.3,1.5,1.8,2.3,1.3,0.5,0.1,1.3,16.9,0,0,0.0,2015,trey burke,2015,Trey Burke,PG,0.069,8.25,8.75,5' 11.75'',6' 1.25'',8' 1.5'',187,6' 5.5'',2013,Trey Burke,Trey Burke,PG,11.2,3.01,3.16,29.5,36.5,3,2013,Trey Burke,,227.0,Trey Burke,UTA,23.0,64.0,31.0,33.0,1366.0,24.2,26.3,27.4,36.1,36.1,13.7,12.4,5.4,10.7,9.2,29.2,18.6,16.5,4.4,24.6,13.7,13.6,24.9,2015,,,,,,,,
135,Norris Cole,NOP,27,45,20,25,26.6,10.6,4.4,10.8,40.5,0.7,2.3,32.4,1.2,1.4,80.0,0.2,3.1,3.4,3.7,1.7,0.8,0.1,2.3,21.3,2,0,-2.3,2015,norris cole,2015,Norris Cole,PG,0.047,8.5,9.5,6' 0.25'',6' 1.75'',7' 11.5'',174.4,6' 2.25'',2011,Norris Cole,Norris Cole,PG,10.07,-,3.22,29.5,38.5,11,2011,Norris Cole,,327.0,Norris Cole,NOP,27.0,45.0,20.0,25.0,1198.0,21.2,20.4,22.5,16.3,18.7,12.4,11.9,4.2,17.8,14.6,30.5,22.8,20.0,4.1,14.3,20.5,14.8,18.8,2015,,,,,,,,
136,Evan Turner,BOS,27,81,47,34,28.0,10.5,4.2,9.3,45.6,0.2,1.0,24.1,1.8,2.2,82.7,0.6,4.3,4.9,4.4,2.1,1.0,0.3,1.7,25.0,4,0,1.2,2015,evan turner,2015,Evan Turner,SG,0.086,8.75,9.5,6' 5.75'',6' 7'',8' 7.5'',213.8,6' 8'',2010,Evan Turner,Evan Turner,SG,11.06,-,3.27,27.5,34.5,9,2010,Evan Turner,,19.0,Evan Turner,BOS,27.0,81.0,47.0,34.0,2271.0,18.4,19.1,18.2,5.4,7.2,16.1,15.4,9.2,21.9,18.6,34.2,24.5,19.0,15.1,15.4,13.3,15.6,17.5,2015,,,,,,,,
137,Shabazz Muhammad,MIN,23,82,29,53,20.5,10.5,3.9,8.3,46.5,0.5,1.9,28.9,2.3,3.0,76.4,1.2,2.0,3.3,0.6,0.9,0.3,0.1,1.1,15.7,0,0,-3.3,2015,shabazz muhammad,2015,Shabazz Muhammad,SF-SG,0.09,9.0,10.0,6' 4.75'',6' 6.25'',8' 8.5'',221.8,6' 11'',2013,Shabazz Muhammad,Shabazz Muhammad,SF-SG,10.99,2.93,3.32,29.5,37,10,2013,Shabazz Muhammad,,1.0,Shabazz Muhammad,MIN,23.0,82.0,29.0,53.0,1682.0,22.2,25.3,24.5,21.7,24.0,24.5,25.5,28.3,15.6,18.8,7.0,12.8,9.4,5.1,27.6,12.5,24.1,24.9,2015, Shabazz Muhammad,Timberwolves,2015-02-09,2015-02-23,14.0,activated from IL,,2015.0
138,Jerryd Bayless,MIL,27,52,21,31,28.9,10.4,3.6,8.4,42.3,1.9,4.4,43.7,1.3,1.7,77.8,0.4,2.3,2.7,3.1,1.4,0.9,0.2,2.1,20.3,1,0,-3.6,2015,jerryd bayless,2015,Jerryd Bayless,PG-SG,0.047,-,-,6' 1.75'',6' 3'',8' 1'',204.0,6' 3.5'',2008,Jerryd Bayless,Jerryd Bayless,PG-SG,11.26,-,3.07,31,38,10,2008,Jerryd Bayless,,299.0,Jerryd Bayless,MIL,27.0,52.0,21.0,31.0,1505.0,16.4,16.0,17.5,46.5,39.2,13.0,12.7,6.7,12.8,11.3,22.8,15.3,19.1,6.5,12.0,16.7,14.4,17.7,2015, Jerryd Bayless,Bucks,2015-12-28,2016-01-05,8.0,activated from IL,,2015.0
139,Ersan Ilyasova,ORL,29,74,35,39,25.4,10.4,3.8,8.9,42.4,1.3,3.5,37.1,1.5,2.1,72.1,1.9,3.5,5.4,0.9,1.0,0.7,0.4,2.3,20.7,4,0,-1.9,2015,ersan ilyasova,2015,Ersan Ilyasova,SF,-%,-,-,6' 7.75'',6' 9'',9' 1.5'',208.8,7' 1.25'',2005,Ersan Ilyasova,Ersan Ilyasova,SF,11.59,-,3.56,22,30,2,2005,Ersan Ilyasova,,135.0,Ersan Ilyasova,ORL,29.0,74.0,35.0,39.0,1880.0,18.0,18.6,19.2,29.4,27.6,18.1,16.5,27.6,21.4,23.2,8.9,13.1,17.1,23.9,21.5,22.6,21.3,19.4,2015,,,,,,,,
140,Myles Turner,IND,20,60,32,28,22.8,10.3,4.4,8.8,49.8,0.1,0.2,21.4,1.5,2.0,72.7,1.1,4.4,5.5,0.7,1.1,0.4,1.4,2.6,22.4,4,0,-1.2,2015,myles turner,2015,Myles Turner,C-PF,0.093,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,7' 4'',2015,Myles Turner,Myles Turner,C-PF,-,-,-,-,-,-,2015,Myles Turner,,253.0,Myles Turner,IND,20.0,60.0,32.0,28.0,1367.0,20.7,24.4,22.1,1.6,2.4,18.9,19.8,27.6,27.5,27.5,6.5,16.1,9.6,52.8,19.2,27.3,21.2,22.0,2015,,,,,,,,
141,Jared Sullinger,BOS,24,81,47,34,23.6,10.3,4.3,10.0,43.5,0.4,1.3,28.2,1.3,2.0,64.0,2.4,5.9,8.3,2.3,1.3,0.9,0.6,2.6,27.0,25,0,2.6,2015,jared sullinger,2015,Jared Sullinger,PF,0.107,9.25,9.75,6' 7.75'',6' 9'',8' 9.5'',268.2,7' 1.25'',2012,Jared Sullinger,Jared Sullinger,PF,12.77,-,3.81,29.5,31,9,2012,Jared Sullinger,,19.0,Jared Sullinger,BOS,24.0,81.0,47.0,34.0,1915.0,21.6,21.7,22.4,7.9,9.7,15.6,18.8,40.8,36.1,37.3,18.4,19.1,19.7,29.7,25.0,25.2,21.0,19.6,2015,,,,,,,,
142,Mario Chalmers,MIA,30,61,38,23,22.5,10.3,3.0,7.3,41.0,0.8,2.4,30.9,3.6,4.3,83.2,0.4,2.2,2.6,3.8,1.8,1.4,0.2,3.0,22.2,0,0,1.2,2015,mario chalmers,2015,,,,,,,,,,,,,,,,,,,,,,,,241.0,Mario Chalmers,MIA,30.0,61.0,38.0,23.0,1373.0,21.4,17.6,19.2,25.7,27.6,34.3,33.3,8.3,14.9,13.3,39.3,27.2,33.2,10.6,19.9,25.0,36.0,21.8,2015,,,,,,,,
143,Allen Crabbe,POR,24,81,43,38,26.0,10.3,3.8,8.4,45.9,1.4,3.5,39.3,1.2,1.4,86.7,0.3,2.3,2.7,1.2,0.8,0.8,0.2,2.4,17.4,0,0,0.5,2015,allen crabbe,2015,Allen Crabbe,SG,0.0465,8.25,8.5,6' 5.25'',6' 6.25'',8' 7.5'',197.4,6' 11.25'',2013,Allen Crabbe,Allen Crabbe,SG,10.67,3.1,3.32,30.5,36,10,2013,Allen Crabbe,,19.0,Allen Crabbe,POR,24.0,81.0,43.0,38.0,2105.0,15.9,18.4,18.0,25.1,22.8,12.3,10.8,5.3,12.8,10.9,10.6,10.1,21.3,8.0,6.6,19.3,9.4,18.0,2015, Allen Crabbe,Blazers,2015-03-07,2016-02-06,336.0,activated from IL,,2015.0
144,Robin Lopez,NYK,28,82,32,50,27.1,10.3,4.4,8.1,53.9,0.0,0.0,0.0,1.6,2.0,79.5,3.3,4.1,7.3,1.4,1.6,0.2,1.6,2.2,24.8,15,0,-1.2,2015,robin lopez,2015,,,,,,,,,,,,,,,,,,,,,,,,1.0,Robin Lopez,NYK,28.0,82.0,32.0,50.0,2219.0,17.4,20.5,17.0,0.0,0.1,18.0,18.3,49.7,21.0,28.2,12.4,20.9,6.8,45.9,16.1,22.6,18.1,18.6,2015,,,,,,,,
145,Marco Belinelli,SAC,30,68,27,41,24.6,10.2,3.6,9.3,38.6,1.3,4.4,30.6,1.7,2.0,83.3,0.1,1.6,1.7,1.9,1.2,0.5,0.0,1.3,15.6,0,0,-2.7,2015,marco belinelli,2015,,,,,,,,,,,,,,,,,,,,,,,,191.0,Marco Belinelli,SAC,30.0,68.0,27.0,41.0,1672.0,19.3,18.5,21.3,32.5,36.5,18.3,16.0,2.9,9.6,8.0,15.0,14.7,12.4,1.6,5.1,12.8,16.4,19.5,2015, Marco Belinelli,Spurs,2015-02-04,2015-04-08,63.0,activated from IL,,2015.0
146,Al-Farouq Aminu,POR,25,82,44,38,28.5,10.2,3.6,8.8,41.6,1.5,4.3,36.1,1.4,1.9,73.7,1.2,4.9,6.1,1.7,1.5,0.9,0.6,2.1,23.2,8,0,0.7,2015,al farouq aminu,2015,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216.0,7' 3.25'',2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010,Al-Farouq Aminu,,1.0,Al-Farouq Aminu,POR,25.0,82.0,44.0,38.0,2341.0,16.6,15.8,17.2,23.0,24.8,13.3,13.7,17.5,24.5,22.7,12.9,16.9,20.2,23.0,12.8,16.2,14.8,16.2,2015,,,,,,,,
147,Gorgui Dieng,MIN,26,82,29,53,27.1,10.1,3.8,7.1,53.2,0.1,0.2,30.0,2.5,3.0,82.7,1.9,5.2,7.1,1.7,1.7,1.1,1.2,2.7,26.5,15,0,-0.1,2015,gorgui dieng,2015,Gorgui Dieng,C,0.0535,9.0,10.0,6' 9.75'',6' 10.75'',9' 3.5'',229.6,7' 3.5'',2013,Gorgui Dieng,Gorgui Dieng,C,-,-,-,-,-,-,2013,Gorgui Dieng,,1.0,Gorgui Dieng,MIN,26.0,82.0,29.0,53.0,2220.0,16.5,17.6,15.7,2.1,2.6,21.2,20.6,34.7,29.9,31.1,13.1,20.1,24.0,41.9,21.3,24.7,21.6,17.4,2015,,,,,,,,
148,Ricky Rubio,MIN,25,76,28,48,30.6,10.1,2.9,7.7,37.4,0.8,2.5,32.6,3.5,4.1,84.7,0.5,3.8,4.3,8.7,2.5,2.1,0.1,2.6,32.5,14,0,0.2,2015,ricky rubio,2015,,,,,,,,,,,,,,,,,,,,,,,,109.0,Ricky Rubio,MIN,25.0,76.0,28.0,48.0,2323.0,17.3,11.8,15.0,25.6,26.1,24.2,22.7,8.3,18.8,16.3,54.3,28.2,39.1,4.0,13.7,20.9,23.9,15.2,2015, Ricky Rubio,Timberwolves,2015-02-02,2015-11-12,283.0,activated from IL,,2015.0
149,Matt Barnes,MEM,36,76,38,38,28.8,10.0,3.5,9.1,38.1,1.6,4.9,32.2,1.5,1.8,80.4,1.1,4.4,5.5,2.1,1.6,1.0,0.8,3.1,23.6,7,1,-2.8,2015,matt barnes,2015,Matt Barnes,SF,-%,-,-,6' 6.75'',,8' 0.5'',226,6' 9'',2002,Matt Barnes,Matt Barnes,SF,10.68,-,3.28,35.5,40.5,11,2002,Matt Barnes,,109.0,Matt Barnes,MEM,36.0,76.0,38.0,38.0,2190.0,17.5,16.0,18.0,37.4,38.6,12.8,12.4,16.2,23.8,21.8,17.5,20.1,20.6,27.3,13.4,22.8,11.0,16.9,2015,,,,,,,,
150,Kelly Olynyk,BOS,25,69,40,29,20.2,10.0,3.7,8.1,45.5,1.2,3.0,40.5,1.4,1.9,75.0,1.0,3.0,4.1,1.5,1.1,0.8,0.5,2.4,19.7,1,0,3.2,2015,kelly olynyk,2015,Kelly Olynyk,PF-C,0.0665,8.5,10.0,6' 10.75'',7' 0'',9' 0'',234,6' 9.75'',2013,Kelly Olynyk,Kelly Olynyk,PF-C,11.42,2.99,3.59,24.5,29.5,5,2013,Kelly Olynyk,,185.0,Kelly Olynyk,BOS,25.0,69.0,40.0,29.0,1395.0,20.4,22.3,21.3,31.8,27.6,18.0,19.2,21.7,21.3,21.4,15.5,17.8,20.2,30.0,18.8,26.0,19.7,22.4,2015, Kelly Olynyk,Celtics,2015-03-04,2016-02-19,352.0,activated from IL,,2015.0
151,Nikola Jokić,DEN,21,80,31,49,21.7,10.0,3.8,7.5,51.2,0.4,1.1,33.3,1.9,2.4,81.1,2.3,4.7,7.0,2.4,1.3,1.0,0.6,2.6,25.4,16,0,1.2,2015,nikola jokić,2015,,,,,,,,,,,,,,,,,,,,,,,,44.0,Nikola Jokić,DEN,21.0,80.0,31.0,49.0,1733.0,19.4,22.3,19.2,9.6,9.8,24.4,23.8,41.5,31.1,33.9,22.8,20.8,27.0,31.8,24.4,30.8,27.8,21.6,2015,,,,,,,,
152,Ramon Sessions,WAS,30,82,41,41,20.3,9.9,3.4,7.2,47.3,0.4,1.4,32.4,2.6,3.5,75.6,0.3,2.2,2.5,2.9,1.4,0.6,0.1,1.2,17.7,3,0,-0.7,2015,ramon sessions,2015,Ramon Sessions,PG,0.062,-,-,6' 2'',6' 3.75'',8' 1.5'',185,6' 4.25'',2007,Ramon Sessions,Ramon Sessions,PG,11.65,-,3.27,29.5,33.5,8,2007,Ramon Sessions,,1.0,Ramon Sessions,WAS,30.0,82.0,41.0,41.0,1667.0,21.4,21.1,20.5,14.2,14.9,32.3,30.4,8.7,16.0,14.5,30.6,23.7,15.2,3.9,25.2,13.0,26.7,22.7,2015,,,,,,,,
153,Terrence Ross,TOR,25,73,53,20,23.9,9.9,3.7,8.6,43.1,1.8,4.6,38.6,0.7,0.8,79.0,0.3,2.2,2.5,0.8,0.6,0.7,0.3,1.6,16.7,1,0,3.3,2015,terrence ross,2015,Terrence Ross,SG-SF,0.032,8.75,10.25,6' 6'',6' 7'',8' 4.5'',196.6,6' 7.25'',2012,Terrence Ross,Terrence Ross,SG-SF,11.78,-,3.28,31,37.5,2,2012,Terrence Ross,,144.0,Terrence Ross,TOR,25.0,73.0,53.0,20.0,1747.0,17.8,20.4,21.2,39.3,36.3,6.8,6.7,6.2,13.6,12.0,8.4,10.2,20.5,11.3,8.4,17.6,6.0,19.5,2015, Terrence Ross,Raptors,2015-11-15,2016-03-25,131.0,activated from IL,,2015.0
154,Patrick Beverley,HOU,27,71,35,36,28.7,9.9,3.6,8.4,43.4,1.7,4.4,40.0,0.8,1.2,68.2,1.0,2.5,3.5,3.4,1.3,1.3,0.4,3.3,22.9,1,0,1.9,2015,patrick beverley,2015,,,,,,,,,,,,,,,,,,,,,,,,172.0,Patrick Beverley,HOU,27.0,71.0,35.0,36.0,2041.0,15.3,15.9,17.0,26.7,24.2,7.2,7.4,15.9,13.2,13.9,24.5,13.9,21.5,11.8,15.8,25.6,10.5,15.4,2015, Patrick Beverley,Rockets,2015-11-11,2015-11-14,3.0,activated from IL,,2015.0
155,Hollis Thompson,PHI,25,77,10,67,28.0,9.8,3.5,8.8,39.7,1.9,5.1,38.0,0.9,1.2,71.9,0.7,2.8,3.5,1.3,1.0,0.5,0.3,2.4,17.4,0,0,-4.8,2015,hollis thompson,2015,Hollis Thompson,SF,0.06,8.25,9.75,6' 6.75'',6' 8'',8' 6.5'',206.0,6' 9.5'',2012,Hollis Thompson,Hollis Thompson,SF,11.72,-,3.38,28.5,36.5,6,2012,Hollis Thompson,,98.0,Hollis Thompson,PHI,25.0,77.0,10.0,67.0,2154.0,15.7,16.5,18.0,32.6,30.3,9.6,9.2,12.7,15.6,14.9,10.1,10.7,9.8,9.5,7.0,18.5,10.1,17.0,2015,,,,,,,,
156,Dion Waiters,OKC,24,78,53,25,27.6,9.8,3.6,9.1,39.9,1.1,3.1,35.8,1.4,2.0,71.3,0.5,2.1,2.6,2.0,1.5,1.0,0.2,1.8,18.0,0,0,2.7,2015,dion waiters,2015,Dion Waiters,SG,0.085,8.5,9.5,6' 2.5'',6' 4'',8' 2'',221.0,6' 7.25'',2012,Dion Waiters,Dion Waiters,SG,-,-,-,-,-,-,2012,Dion Waiters,,81.0,Dion Waiters,OKC,24.0,78.0,53.0,25.0,2152.0,17.3,15.9,18.4,22.2,22.4,11.5,12.5,6.1,11.0,9.6,15.9,16.9,24.3,6.2,16.3,14.6,13.6,15.5,2015,,,,,,,,
157,Carl Landry,PHI,32,36,5,31,15.8,9.8,3.9,6.9,55.6,0.2,0.4,46.2,1.9,2.5,73.6,1.4,2.7,4.1,0.9,0.6,0.3,0.3,1.9,17.1,0,0,-3.1,2015,carl landry,2015,Carl Landry,PF,0.075,-,-,6' 7'',6' 8.5'',8' 6.5'',248,6' 11'',2007,Carl Landry,Carl Landry,PF,11.35,-,3.29,31.5,36.5,21,2007,Carl Landry,,360.0,Carl Landry,PHI,32.0,36.0,5.0,31.0,569.0,23.6,30.8,24.8,5.2,4.1,33.3,31.9,45.0,26.7,30.9,10.7,12.9,13.8,15.0,26.7,24.8,26.3,28.8,2015,,,,,,,,
157,Gary Neal,WAS,31,40,18,22,20.2,9.8,3.8,8.1,46.5,1.0,2.5,41.0,1.2,1.4,85.5,0.3,1.8,2.1,1.2,0.7,0.5,0.0,1.4,14.9,0,0,-4.1,2015,gary neal,2015,,,,,,,,,,,,,,,,,,,,,,,,343.0,Gary Neal,WAS,31.0,40.0,18.0,22.0,807.0,20.4,24.2,23.7,33.6,27.4,14.6,12.9,9.4,14.2,13.3,13.3,12.6,14.5,1.9,15.9,14.5,11.9,23.0,2015,,,,,,,,
