Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std
LeBron James,lebron james,7' 0.25'',8,CLE,32,74,51,23,37.8,26.4,9.9,18.2,54.8,1.7,4.6,36.3,4.8,7.2,67.4,1.3,7.3,8.6,8.7,4.1,1.2,0.6,1.8,51.3,42,13,6.5,2016,LeBron James,SF-SG,0.067,-,-,6' 7.25'',,8' 10.25'',245,2003,LeBron James,LeBron James,SF-SG,-,-,-,-,-,-,2003,LeBron James,,126,LeBron James,CLE,32,74,51,23,2795,29.2,30.6,27.2,15.8,16.9,35.5,38.7,16.8,27.3,25,45.7,38.9,23.1,19.3,25.9,13.4,36,29.6,2016, LeBron James,Cavaliers,3/31/16,4/6/16,6,activated from IL,,2016,lebron james
LeBron James,lebron james,7' 0.25'',3,CLE,33,82,50,32,36.9,27.5,10.5,19.3,54.2,1.8,5,36.7,4.7,6.5,73.1,1.2,7.5,8.6,9.1,4.2,1.4,0.9,1.7,54.1,52,18,1.3,2017,LeBron James,SF-SG,0.067,-,-,6' 7.25'',,8' 10.25'',245,2003,LeBron James,LeBron James,SF-SG,-,-,-,-,-,-,2003,LeBron James,,1,LeBron James,CLE,33,82,50,32,3026,31,33.1,29.6,18.6,19.4,34.1,36.6,18.4,29.1,26.9,49.5,40.6,26,28.9,24.8,11.8,34.3,31.7,2017,,,,,,,,,lebron james
LeBron James,lebron james,7' 0.25'',5,LAL,34,55,28,27,35.2,27.4,10.1,19.9,51,2,5.9,33.9,5.1,7.6,66.5,1,7.4,8.5,8.3,3.6,1.3,0.6,1.7,52,32,8,2.1,2018,LeBron James,SF-SG,0.067,-,-,6' 7.25'',,8' 10.25'',245,2003,LeBron James,LeBron James,SF-SG,-,-,-,-,-,-,2003,LeBron James,,270,LeBron James,LAL,34,55,28,27,1937,31.1,31.6,30.5,27.8,27.1,40.3,41.8,15.4,27.9,25.4,43.2,32,23.7,14.6,25.2,12,35.6,32.6,2018,,,,,,,,,lebron james
LeBron James,lebron james,7' 0.25'',14,LAL,35,67,50,17,34.6,25.3,9.6,19.4,49.3,2.2,6.3,34.8,3.9,5.7,69.3,1,6.9,7.8,10.2,3.9,1.2,0.5,1.8,51.3,46,13,6.6,2019,LeBron James,SF-SG,0.067,-,-,6' 7.25'',,8' 10.25'',245,2003,LeBron James,LeBron James,SF-SG,-,-,-,-,-,-,2003,LeBron James,,59,LeBron James,LAL,35,67,50,17,2316,30.8,30.9,30.5,26.5,27.1,33.4,34.9,13,26.9,23.7,54.2,36.3,19.1,10.6,33.1,11.6,32.1,30.8,2019, LeBron James,Lakers,1/31/19,2/2/19,2,activated from IL,,2019,lebron james
LeBron James,lebron james,7' 0.25'',17,LAL,36,45,30,15,33.4,25,9.4,18.3,51.3,2.3,6.3,36.5,4,5.7,69.8,0.6,7,7.7,7.8,3.7,1.1,0.6,1.6,47,18,5,6.4,2020,LeBron James,SF-SG,0.067,-,-,6' 7.25'',,8' 10.25'',245,2003,LeBron James,LeBron James,SF-SG,-,-,-,-,-,-,2003,LeBron James,,11,LeBron James,LAL,36,45,30,15,1504,31,32.2,30.8,28.3,28,32.6,34.9,10.1,28.6,24.8,44,36.8,20.9,13.4,22.5,12.1,30.8,31.9,2020, LeBron James,Lakers,1/13/20,2/27/20,45,activated from IL,,2020,lebron james
LeBron James,lebron james,7' 0.25'',2,LAL,37,56,25,31,37.2,30.3,11.4,21.8,52.4,2.9,8,35.9,4.5,6,75.6,1.1,7.1,8.2,6.2,3.5,1.3,1.1,2.2,53,21,6,-2.1,2021,LeBron James,SF-SG,0.067,-,-,6' 7.25'',,8' 10.25'',245,2003,LeBron James,LeBron James,SF-SG,-,-,-,-,-,-,2003,LeBron James,,13,LeBron James,LAL,37,56,25,31,2084,31.7,35.2,32.5,29.6,29.5,37.2,36.1,17.1,27.7,25.5,32.3,31.9,21.2,27.1,27.4,14,36,34.9,2021, LeBron James,Lakers,3/12/21,3/21/21,9,activated from IL,,2021,lebron james
LeBron James,lebron james,7' 0.25'',9,LAL,38,55,30,25,35.5,28.9,11.1,22.2,50,2.2,6.9,32.1,4.6,5.9,76.8,1.2,7.1,8.3,6.8,3.2,0.9,0.6,1.6,50.3,18,2,3.9,2022,LeBron James,SF-SG,0.067,-,-,6' 7.25'',,8' 10.25'',245,2003,LeBron James,LeBron James,SF-SG,-,-,-,-,-,-,2003,LeBron James,,267,LeBron James,LAL,38,55,30,25,1954,32.2,33.4,33.4,26.7,29.2,33,32.6,16.6,26.7,24.6,34.1,32.5,19.2,17.6,23.2,12.3,31.6,32.7,2022, LeBron James,Lakers,2/5/22,3/23/22,46,activated from IL,,2022,lebron james
LeBron James,lebron james,7' 0.25'',16,LAL,39,71,41,30,35.3,25.7,9.6,17.9,54,2.1,5.1,41,4.3,5.7,75,0.9,6.4,7.3,8.3,3.5,1.3,0.5,1.1,48.8,27,5,3.1,2023,LeBron James,SF-SG,0.067,-,-,6' 7.25'',,8' 10.25'',245,2003,LeBron James,LeBron James,SF-SG,-,-,-,-,-,-,2003,LeBron James,,118,LeBron James,LAL,39,71,41,30,2504,28.5,29.4,28,24.3,22.7,31.9,33.4,14.4,25.3,23.2,38.5,34.2,23.1,13,25.7,10.1,29.4,29.3,2023, LeBron James,Lakers,1/12/23,2/9/23,28,activated from IL,,2023,lebron james
LeBron James,lebron james,7' 0.25'',20,LAL,40,70,44,26,34.9,24.4,9.3,18.1,51.3,2.1,5.7,37.6,3.7,4.7,78.2,1,6.8,7.8,8.2,3.7,1,0.6,1.4,47.1,32,10,-0.8,2024,LeBron James,SF-SG,0.067,-,-,6' 7.25'',,8' 10.25'',245,2003,LeBron James,LeBron James,SF-SG,-,-,-,-,-,-,2003,LeBron James,,118,LeBron James,LAL,40,70,44,26,2444,29.1,30.9,29.2,22.6,21.4,28.6,28.8,15.5,28.5,25.7,42.4,36.3,18.6,17.1,24.4,11.7,27.4,29.6,2024,,,,,,,,,lebron james
Leonard Miller,leonard miller,7' 2.00'',512,MIN,20,17,13,4,3.1,1.7,0.8,1.2,65,0.1,0.3,40,0.1,0.1,50,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.3,4.3,0,0,0.5,2023,Leonard Miller,PF,-%,9.5,10.5,6' 9.25'',,8' 10.50'',212.8,2023,Leonard Miller,Leonard Miller,PF,11,-,3.33,32,37.5,-,2023,Leonard Miller,,453,Leonard Miller,MIN,20,17,13,4,52,15.7,24.5,19,16.7,13.5,9.1,14.3,41.7,45.5,44.4,21.6,5,12.5,16.7,12.5,20,10,22.5,2023,,,,,,,,,leonard miller
Leonard Miller,leonard miller,7' 2.00'',527,MIN,21,13,11,2,2.4,1.5,0.5,1.2,40,0,0.4,0,0.6,0.6,100,0.2,0.6,0.8,0,0.2,0.2,0.1,0.2,3.1,0,0,-0.9,2024,Leonard Miller,PF,-%,9.5,10.5,6' 9.25'',,8' 10.50'',212.8,2023,Leonard Miller,Leonard Miller,PF,11,-,3.33,32,37.5,-,2023,Leonard Miller,,489,Leonard Miller,MIN,21,13,11,2,32,23.9,30,25.4,0,31.3,53.3,44.4,23.1,33.3,29.7,0,16.7,66.7,100,20,11.8,36.4,35.1,2024,,,,,,,,,leonard miller
Luc Mbah a Moute,luc mbah a moute,7' 2.5'',261,MIL,23,73,42,31,25.6,6.2,2.4,5.1,48,0.1,0.2,35.3,1.3,1.8,69.9,2.3,3.1,5.5,1.1,1,0.8,0.5,2.5,17.6,4,0,0.3,2009,Luc Mbah a Moute,SF,0.07,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,2008,Luc Mbah a Moute,Luc Mbah a Moute,SF,11.71,-,3.17,32,38.5,11,2008,Luc Mbah a Moute,,149,Luc Mbah a Moute,MIL,23,73,42,31,1866,12,12.8,11.3,2.1,2.2,16,16.7,34.1,19.1,23.5,10.5,14.6,21,20.2,19.2,22,16.4,12.4,2009,,,,,,,,,luc mbah a moute
Luc Mbah a Moute,luc mbah a moute,7' 2.5'',234,MIL,24,79,34,45,26.5,6.7,2.5,5.4,46.3,0,0.1,0,1.7,2.4,70.7,2.1,3.2,5.3,0.9,1,0.9,0.4,2.3,17.2,8,0,-0.7,2010,Luc Mbah a Moute,SF,0.07,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,2008,Luc Mbah a Moute,Luc Mbah a Moute,SF,11.71,-,3.17,32,38.5,11,2008,Luc Mbah a Moute,,79,Luc Mbah a Moute,MIL,24,79,34,45,2093,13.1,13.6,12.4,0,0.9,18.3,19.5,35.7,19.1,23.5,8.4,13.7,21.1,13.1,17.4,21.4,17.3,13.6,2010,,,,,,,,,luc mbah a moute
Luc Mbah a Moute,luc mbah a moute,7' 2.5'',208,MIL,25,43,20,23,23.5,7.7,3.1,6.1,51,0,0.1,25,1.5,2.4,64.1,1.8,3.5,5.3,0.7,0.9,0.9,0.5,2.2,18.5,3,0,1.1,2011,Luc Mbah a Moute,SF,0.07,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,2008,Luc Mbah a Moute,Luc Mbah a Moute,SF,11.71,-,3.17,32,38.5,11,2008,Luc Mbah a Moute,,275,Luc Mbah a Moute,MIL,25,43,20,23,1009,14.9,16.7,14.9,0.9,1.2,17.6,20.9,30.3,22.6,24.8,6,12.7,21.9,21,22,22.8,20.3,16,2011,,,,,,,,,luc mbah a moute
Luc Mbah a Moute,luc mbah a moute,7' 2.5'',236,MIL,26,58,28,30,22.9,6.7,2.6,6.5,40.1,0.2,0.6,35.1,1.2,2.2,57.1,1.5,2.9,4.4,0.9,1.2,0.7,0.2,1.4,15.1,1,0,-1.5,2012,Luc Mbah a Moute,SF,0.07,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,2008,Luc Mbah a Moute,Luc Mbah a Moute,SF,11.71,-,3.17,32,38.5,11,2008,Luc Mbah a Moute,,260,Luc Mbah a Moute,MIL,26,58,28,30,1326,16.4,14.7,16,6.3,6.8,17.6,22.3,24.5,19.6,21.1,8.9,17.3,17.8,6.7,29.3,15.9,19.8,14.5,2012,,,,,,,,,luc mbah a moute
Luc Mbah a Moute,luc mbah a moute,7' 2.5'',358,MIN,27,64,31,33,15.7,3.5,1.4,3,45.1,0.1,0.3,23.5,0.7,1,68.7,0.9,1.4,2.3,0.6,0.6,0.5,0.2,1.1,8.5,0,0,-2.4,2013,Luc Mbah a Moute,SF,0.07,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,2008,Luc Mbah a Moute,Luc Mbah a Moute,SF,11.71,-,3.17,32,38.5,11,2008,Luc Mbah a Moute,,217,Luc Mbah a Moute,MIN,27,64,31,33,1003,11.2,11.9,11.1,3.2,4.1,11.7,12.4,19.6,14,15.7,8.5,12.8,18.4,17.9,21.1,16.5,12.5,11.3,2013,,,,,,,,,luc mbah a moute
Luc Mbah a Moute,luc mbah a moute,7' 2.5'',161,PHI,28,67,16,51,28.6,9.9,3.7,9.5,39.5,0.9,3,30.7,1.4,2.4,58.9,1.2,3.7,4.9,1.6,1.5,1.2,0.3,1.6,21.2,4,0,-5.4,2014,Luc Mbah a Moute,SF,0.07,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,2008,Luc Mbah a Moute,Luc Mbah a Moute,SF,11.71,-,3.17,32,38.5,11,2008,Luc Mbah a Moute,,185,Luc Mbah a Moute,PHI,28,67,16,51,1916,18.5,19.3,19.7,18.2,19.7,16.5,18.3,18.6,19.5,19.3,12.9,14.5,21.2,9.9,26.4,13.4,16.5,18.8,2014,,,,,,,,,luc mbah a moute
Luc Mbah a Moute,luc mbah a moute,7' 2.5'',395,LAC,29,75,49,26,17,3.1,1.3,2.8,45.4,0.2,0.5,32.5,0.4,0.8,52.6,0.8,1.5,2.3,0.4,0.5,0.6,0.3,1.3,8.5,0,0,2.1,2015,Luc Mbah a Moute,SF,0.07,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,2008,Luc Mbah a Moute,Luc Mbah a Moute,SF,11.71,-,3.17,32,38.5,11,2008,Luc Mbah a Moute,,126,Luc Mbah a Moute,LAC,29,75,49,26,1274,9.5,9.2,9.6,4.7,5.7,7.4,9.5,25.6,11.8,14.6,4.6,10.7,20.5,16.7,32.7,20.8,8.6,8.5,2015,,,,,,,,,luc mbah a moute
Luc Mbah a Moute,luc mbah a moute,7' 2.5'',283,LAC,30,80,49,31,22.3,6.1,2.4,4.7,50.5,0.5,1.4,39.1,0.7,1.1,67.8,0.6,1.6,2.1,0.5,0.6,1,0.4,1.5,13.1,0,0,3.3,2016,Luc Mbah a Moute,SF,0.07,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,2008,Luc Mbah a Moute,Luc Mbah a Moute,SF,11.71,-,3.17,32,38.5,11,2008,Luc Mbah a Moute,,38,Luc Mbah a Moute,LAC,30,80,49,31,1787,11.4,12.6,12.4,11.5,11.9,9.2,9.8,13.3,9.6,10.4,4.2,9.3,25.6,20.1,27.4,18.7,10.3,11.9,2016,,,,,,,,,luc mbah a moute
Luc Mbah a Moute,luc mbah a moute,7' 2.5'',244,HOU,31,61,52,9,25.6,7.5,2.7,5.7,48.1,1,2.8,36.4,1.1,1.6,68.4,0.4,2.7,3,0.9,1.1,1.2,0.4,1.6,16.2,0,0,5,2017,Luc Mbah a Moute,SF,0.07,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,2008,Luc Mbah a Moute,Luc Mbah a Moute,SF,11.71,-,3.17,32,38.5,11,2008,Luc Mbah a Moute,,240,Luc Mbah a Moute,HOU,31,61,52,9,1564,12.8,13.5,13,13.5,13.4,9.9,11.4,8.5,14.2,13.1,8.4,15.1,24.5,16,16.6,15.7,10.8,12.8,2017,,,,,,,,,luc mbah a moute
Luc Mbah a Moute,luc mbah a moute,7' 2.5'',356,LAC,32,4,2,2,15.3,5,2,4.5,44.4,0.5,1.5,33.3,0.5,1.3,40,0.5,1.3,1.8,0.5,0.5,0.3,0.3,2,8.9,0,0,2.8,2018,Luc Mbah a Moute,SF,0.07,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,2008,Luc Mbah a Moute,Luc Mbah a Moute,SF,11.71,-,3.17,32,38.5,11,2008,Luc Mbah a Moute,,493,Luc Mbah a Moute,LAC,32,4,2,2,61,14.1,15.4,17,25,25,5.1,10.6,20,9.6,11.3,7.1,9.5,14.3,14.3,18.2,27.6,9.4,13.2,2018,,,,,,,,,luc mbah a moute
Luc Mbah a Moute,luc mbah a moute,7' 2.5'',493,HOU,33,3,1,2,8.2,1.7,0.7,1.7,40,0,0.7,0,0.3,0.7,50,0.3,0.3,0.7,0,0.3,0.7,0,0,4.1,0,0,-2.3,2019,Luc Mbah a Moute,SF,0.07,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,2008,Luc Mbah a Moute,Luc Mbah a Moute,SF,11.71,-,3.17,32,38.5,11,2008,Luc Mbah a Moute,,508,Luc Mbah a Moute,HOU,33,3,1,2,25,10.8,11.8,11.1,0,7.1,7.1,12.5,33.3,5,8.7,0,10,22.2,0,0,0,7.7,9.1,2019,,,,,,,,,luc mbah a moute
Luka Samanic,luka samanic,6' 10.5'',340,SAS,20,3,1,2,16.1,5.3,1.7,5.3,31.3,1,2.7,37.5,1,1.3,75,0.3,3,3.3,2,0.7,0,0.7,2,13.7,0,0,1.7,2019,Luka Samanic,PF,0.056,8.5,9,6' 9.5'',6' 11'',8' 11'',227.2,2019,Luka Samanic,Luka Samanic,PF,11.01,3.03,3.27,27,38,7,2019,Luka Samanic,,508,Luka Samanic,SAS,20,3,1,2,48,17.9,13.2,19,33.3,30.8,14.3,14.3,12.5,22,20.4,25,15.4,0,22.2,33.3,31.6,21.1,15.1,2019,,,,,,,,,luka samanic
Luka Samanic,luka samanic,6' 10.5'',429,SAS,21,33,14,19,9.3,3.7,1.4,3.2,44.8,0.4,1.3,27.9,0.5,0.9,55.2,0.5,1.6,2.1,0.5,0.6,0.2,0.2,1.3,7.7,0,0,-0.6,2020,Luka Samanic,PF,0.056,8.5,9,6' 9.5'',6' 11'',8' 11'',227.2,2019,Luka Samanic,Luka Samanic,PF,11.01,3.03,3.27,27,38,7,2019,Luka Samanic,,209,Luka Samanic,SAS,21,33,14,19,308,18.7,18.7,18.9,22.6,26.9,14.8,20.4,28.6,23.2,24.3,11.1,21.7,16.7,22.9,18.2,32.3,18,18.3,2020,,,,,,,,,luka samanic
Luka Samanic,luka samanic,6' 10.5'',182,UTA,23,7,2,5,23,9.9,3.7,8.1,45.6,1.1,4.4,25.8,1.3,1.9,69.2,0,4.3,4.3,2.1,1.4,0.9,0.3,2.4,20.2,0,0,-0.9,2022,Luka Samanic,PF,0.056,8.5,9,6' 9.5'',6' 11'',8' 11'',227.2,2019,Luka Samanic,Luka Samanic,PF,11.01,3.03,3.27,27,38,7,2019,Luka Samanic,,482,Luka Samanic,UTA,23,7,2,5,161,19.3,16.7,19.1,27.6,30.1,19.1,22.4,0,23.3,20.1,15.6,19.6,30,18.2,21.4,27.4,18.5,17.8,2022,,,,,,,,,luka samanic
Luka Samanic,luka samanic,6' 10.5'',392,UTA,24,43,15,28,9.4,4.1,1.4,3.7,38,0.3,1.5,20.3,1,1.3,78.6,0.5,1.9,2.4,0.4,0.7,0.1,0.2,0.7,7.8,1,0,-1.2,2023,Luka Samanic,PF,0.056,8.5,9,6' 9.5'',6' 11'',8' 11'',227.2,2019,Luka Samanic,Luka Samanic,PF,11.01,3.03,3.27,27,38,7,2019,Luka Samanic,,330,Luka Samanic,UTA,24,43,15,28,404,21,18.3,21.7,14.8,21.8,24.4,25.2,22.9,25.9,25.2,9.7,19.3,8.9,15.6,33.3,21.1,24.8,19.2,2023,,,,,,,,,luka samanic
Luke Babbitt,luke babbitt,6' 11.25'',422,POR,22,24,11,13,5.7,1.5,0.6,2.3,27.3,0.1,0.7,18.8,0.1,0.4,33.3,0.3,1,1.3,0.3,0.3,0.1,0.1,0.6,3.5,1,0,-1.3,2010,Luke Babbitt,SF-PF,0.056,8.5,10,6' 7.5'',6' 8.75'',8' 8.5'',217.8,2010,Luke Babbitt,Luke Babbitt,SF-PF,10.98,-,3.4,29.5,37.5,15,2010,Luke Babbitt,,384,Luke Babbitt,POR,22,24,11,13,137,20.2,16.1,21.9,15.8,23.2,6.8,15,14,26.4,22.4,12,20,11.8,33.3,13.3,23.4,13.6,14.5,2010, Luke Babbitt,Blazers,12/18/10,3/7/11,79,activated from IL,,2010,luke babbitt
Luke Babbitt,luke babbitt,6' 11.25'',293,POR,23,40,17,23,13.4,5.1,1.8,4.3,41,1.1,2.5,43,0.4,0.5,85,0.4,2,2.4,0.4,0.7,0.3,0.1,1.2,8.9,0,0,-3.6,2011,Luke Babbitt,SF-PF,0.056,8.5,10,6' 7.5'',6' 8.75'',8' 8.5'',217.8,2010,Luke Babbitt,Luke Babbitt,SF-PF,10.98,-,3.4,29.5,37.5,15,2010,Luke Babbitt,,293,Luke Babbitt,POR,23,40,17,23,537,17,18.6,18.9,45.7,37.3,9.2,8.6,12.3,25.2,21.4,8.1,15.7,12.8,8.3,8.3,21.5,9.3,19.4,2011, Luke Babbitt,Blazers,4/3/11,4/12/11,9,activated from IL,,2011,luke babbitt
Luke Babbitt,luke babbitt,6' 11.25'',342,POR,24,62,24,38,11.8,3.9,1.4,3.8,36.8,1,2.9,34.8,0.2,0.2,76.9,0.2,2,2.2,0.5,0.4,0.2,0.1,1.3,7.9,0,0,0,2012,Luke Babbitt,SF-PF,0.056,8.5,10,6' 7.5'',6' 8.75'',8' 8.5'',217.8,2010,Luke Babbitt,Luke Babbitt,SF-PF,10.98,-,3.4,29.5,37.5,15,2010,Luke Babbitt,,227,Luke Babbitt,POR,24,62,24,38,730,15.6,16,18.5,39,36.5,3.8,4,9.6,24.9,21.2,9.6,10.3,14.4,9.3,4.1,27.5,4.4,16.3,2012,,,,,,,,,luke babbitt
Luke Babbitt,luke babbitt,6' 11.25'',253,NOP,25,27,9,18,17.5,6.3,2.2,5.7,39,1.3,3.5,37.9,0.5,0.7,77.8,0.7,2.6,3.3,1.1,0.6,0.3,0.4,1.9,13.3,0,0,2.6,2013,Luke Babbitt,SF-PF,0.056,8.5,10,6' 7.5'',6' 8.75'',8' 8.5'',217.8,2010,Luke Babbitt,Luke Babbitt,SF-PF,10.98,-,3.4,29.5,37.5,15,2010,Luke Babbitt,,378,Luke Babbitt,NOP,25,27,9,18,473,17.3,15.5,19.6,40.9,44.6,7.6,7.3,18.9,23.4,22.3,13.7,13.3,10.1,20.4,16.3,25,8,16.3,2013,,,,,,,,,luke babbitt
Luke Babbitt,luke babbitt,6' 11.25'',366,NOP,26,63,34,29,13.2,4.1,1.5,3,47.9,0.9,1.8,51.3,0.2,0.3,68.4,0.2,1.6,1.8,0.4,0.4,0.3,0.2,1,7.7,0,0,-1.6,2014,Luke Babbitt,SF-PF,0.056,8.5,10,6' 7.5'',6' 8.75'',8' 8.5'',217.8,2010,Luke Babbitt,Luke Babbitt,SF-PF,10.98,-,3.4,29.5,37.5,15,2010,Luke Babbitt,,220,Luke Babbitt,NOP,26,63,34,29,830,12.2,14.4,13.7,45,32.9,4.9,5.3,7.2,17.6,15.2,6.5,10.4,14.4,11.2,10.3,18.4,6.3,15.3,2014,,,,,,,,,luke babbitt
Luke Babbitt,luke babbitt,6' 11.25'',243,NOP,27,47,16,31,18,7,2.6,6.1,42.2,0.9,2.3,40.4,0.8,1.1,78,0.5,2.6,3.1,1.1,0.5,0.2,0.1,1.9,13.1,1,0,-0.6,2015,Luke Babbitt,SF-PF,0.056,8.5,10,6' 7.5'',6' 8.75'',8' 8.5'',217.8,2010,Luke Babbitt,Luke Babbitt,SF-PF,10.98,-,3.4,29.5,37.5,15,2010,Luke Babbitt,,317,Luke Babbitt,NOP,27,47,16,31,845,16.8,17.6,18.9,26.2,25.1,12.6,12.6,14.5,21.1,19.6,13.1,9.6,8.3,11.7,24.3,23.1,14,17.5,2015,,,,,,,,,luke babbitt
Luke Babbitt,luke babbitt,6' 11.25'',340,MIA,28,68,35,33,15.7,4.8,1.7,4.1,40.2,1.3,3.1,41.4,0.2,0.2,73.3,0.2,1.9,2.1,0.5,0.4,0.3,0.2,1.7,9,0,0,-0.1,2016,Luke Babbitt,SF-PF,0.056,8.5,10,6' 7.5'',6' 8.75'',8' 8.5'',217.8,2010,Luke Babbitt,Luke Babbitt,SF-PF,10.98,-,3.4,29.5,37.5,15,2010,Luke Babbitt,,192,Luke Babbitt,MIA,28,68,35,33,1065,13,13.2,15,38,35,3.9,3.7,5.7,17.3,14.7,7.7,8.4,13.5,9.2,5.4,26.6,8.3,14.6,2016,,,,,,,,,luke babbitt
Luke Babbitt,luke babbitt,6' 11.25'',339,MIA,29,50,15,35,14.3,5.2,1.8,4.3,42.3,1.2,3.1,38.5,0.3,0.4,77.3,0.1,1.8,1.9,0.6,0.4,0.2,0.1,1.1,8.9,0,0,-0.7,2017,Luke Babbitt,SF-PF,0.056,8.5,10,6' 7.5'',6' 8.75'',8' 8.5'',217.8,2010,Luke Babbitt,Luke Babbitt,SF-PF,10.98,-,3.4,29.5,37.5,15,2010,Luke Babbitt,,310,Luke Babbitt,MIA,29,50,15,35,715,14.7,15.8,17,33.1,32.8,7,7.2,5.6,18.5,15.8,9.1,8.8,6.5,11.5,11,20.8,6,16.4,2017, Luke Babbitt,Hawks,11/30/17,1/8/18,39,activated from IL,,2017,luke babbitt
Luke Kennard,luke kennard,6' 5.25'',242,DET,22,73,34,39,20,7.6,2.8,6.4,44.3,1.1,2.7,41.5,0.9,1,85.5,0.3,2.1,2.4,1.7,0.9,0.6,0.2,1.2,14.5,1,0,1.6,2017,Luke Kennard,SG-SF,0.066,8,8.75,6' 4.5'',6' 5.5'',8' 2.5'',196.2,2017,Luke Kennard,Luke Kennard,SG-SF,-,-,-,-,-,-,2017,Luke Kennard,,134,Luke Kennard,DET,22,73,34,39,1463,16.9,17.4,18,23.1,21.6,14.1,12.3,7.7,14.9,13.4,18,17.6,20.2,9.6,14.8,15.9,11.6,17.6,2017, Luke Kennard,Pistons,11/3/17,10/27/18,358,activated from IL,,2017,luke kennard
Luke Kennard,luke kennard,6' 5.25'',178,DET,23,63,30,33,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1,83.6,0.2,2.7,2.9,1.8,0.9,0.4,0.2,1.5,16.7,0,0,0.8,2018,Luke Kennard,SG-SF,0.066,8,8.75,6' 4.5'',6' 5.5'',8' 2.5'',196.2,2017,Luke Kennard,Luke Kennard,SG-SF,-,-,-,-,-,-,2017,Luke Kennard,,218,Luke Kennard,DET,23,63,30,33,1437,17.9,19.6,20,29.6,26.6,10.3,9.2,3.8,17.2,13.9,16.4,15.1,13.8,8.3,12.3,14.1,9.6,19.3,2018, Luke Kennard,Pistons,12/3/18,4/1/19,119,activated from IL,,2018,luke kennard
Luke Kennard,luke kennard,6' 5.25'',76,DET,24,28,11,17,32.9,15.8,5.4,12.2,44.2,2.6,6.5,39.9,2.4,2.7,89.3,0.3,3.2,3.5,4.1,1.5,0.4,0.2,2.3,26.5,0,0,-0.8,2019,Luke Kennard,SG-SF,0.066,8,8.75,6' 4.5'',6' 5.5'',8' 2.5'',196.2,2017,Luke Kennard,Luke Kennard,SG-SF,-,-,-,-,-,-,2017,Luke Kennard,,371,Luke Kennard,DET,24,28,11,17,922,19.3,19.8,21.1,31.6,29.8,20.9,17.5,4.9,14.3,12.1,24.7,13.8,10.3,6.1,14,18.4,14.1,21.3,2019, Luke Kennard,Pistons,4/3/19,12/20/19,261,activated from IL,,2019,luke kennard
Luke Kennard,luke kennard,6' 5.25'',235,LAC,25,63,44,19,19.6,8.3,3.1,6.6,47.6,1.6,3.6,44.6,0.4,0.5,83.9,0.2,2.3,2.6,1.7,0.8,0.4,0.1,1.4,14.6,1,0,-0.4,2020,Luke Kennard,SG-SF,0.066,8,8.75,6' 4.5'',6' 5.5'',8' 2.5'',196.2,2017,Luke Kennard,Luke Kennard,SG-SF,-,-,-,-,-,-,2017,Luke Kennard,,296,Luke Kennard,LAC,25,63,44,19,1232,16.6,18.5,18.7,27,25.4,6.6,6.5,6.4,17,14.7,16.5,14.4,14.9,8.3,10.8,17.8,8.2,18,2020,,,,,,,,,luke kennard
