PLAYER,STATUS,REASON,TEAM,GAME,DATE
"LaRavia, Jake",Out,Injury/Illness - Left Ankle; Sprain,Memphis Grizzlies,ORL@MEM,01/26/2024
"Morant, Ja",Out,Injury/Illness - Right Shoulder; Labral Repair,Memphis Grizzlies,ORL@MEM,01/26/2024
"Rose, Derrick",Out,Injury/Illness - Left Hamstring; Strain,Memphis Grizzlies,ORL@MEM,01/26/2024
"Smart, Marcus",Out,Injury/Illness - Right Ring Finger; Central Slip Tear,Memphis Grizzlies,ORL@MEM,01/26/2024
"Brogdon, Malcolm",Questionable,Injury/Illness - Right Knee; Contusion,Portland Trail Blazers,POR@SAS,01/26/2024
"Brown, Moses",Out,Injury/Illness - Left Wrist; Fracture,Portland Trail Blazers,POR@SAS,01/26/2024
"Sharpe, Shaedon",Out,Injury/Illness - Lower Abdominal; Strain,Portland Trail Blazers,POR@SAS,01/26/2024
"Williams III, Robert",Out,Injury/Illness - Right Knee; Ligament Tear,Portland Trail Blazers,POR@SAS,01/26/2024
"Barlow, Dominick",Questionable,G League - Two-Way,San Antonio Spurs,POR@SAS,01/26/2024
"Bassey, Charles",Out,Injury/Illness - Left Acl; Tear,San Antonio Spurs,POR@SAS,01/26/2024
"Cissoko, Sidy",Out,Injury/Illness - Left Ankle; Sprain,San Antonio Spurs,POR@SAS,01/26/2024
"Diakite, Mamadi",Questionable,G League - Two-Way,San Antonio Spurs,POR@SAS,01/26/2024
"Duke Jr., David",Out,G League - Two-Way,San Antonio Spurs,POR@SAS,01/26/2024
"Jones, Tre",Questionable,Injury/Illness - Left Ankle; Sprain,San Antonio Spurs,POR@SAS,01/26/2024
"Hampton, R.J.",Available,Injury/Illness - Abdominal; Hernia,Miami Heat,MIA@NYK,01/27/2024
"Jaquez Jr., Jaime",Available,Injury/Illness - Left Groin; Strain,Miami Heat,MIA@NYK,01/27/2024
"Smith, Dru",Out,Injury/Illness - Right Knee; Surgery,Miami Heat,MIA@NYK,01/27/2024
"Hartenstein, Isaiah",Available,Injury/Illness - Left Achillies; Tendinopathy,New York Knicks,MIA@NYK,01/27/2024
"Robinson, Mitchell",Out,Injury/Illness - Left Ankle; Surgery,New York Knicks,MIA@NYK,01/27/2024
"Bamba, Mo",Questionable,Injury/Illness - Right Knee; Inflammation,Philadelphia 76ers,PHI@DEN,01/27/2024
"Covington, Robert",Out,Injury/Illness - Left Knee; Bone Bruise,Philadelphia 76ers,PHI@DEN,01/27/2024
"Harris, Tobias",Questionable,Injury/Illness - N/a; Illness,Philadelphia 76ers,PHI@DEN,01/27/2024
"Lofton Jr., Kenneth",Out,Personal Reasons,Philadelphia 76ers,PHI@DEN,01/27/2024
"Maxey, Tyrese",Questionable,Injury/Illness - Left Ankle; Sprain,Philadelphia 76ers,PHI@DEN,01/27/2024
"Melton, De'Anthony",Out,Injury/Illness - Back; Lumbar Spine Stress Response,Philadelphia 76ers,PHI@DEN,01/27/2024
"Morris Sr., Marcus",Probable,Injury/Illness - Left Foot; Plantar Fasciitis,Philadelphia 76ers,PHI@DEN,01/27/2024
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,PHI@DEN,01/27/2024
"Gillespie, Collin",Out,G League - Two-Way,Denver Nuggets,PHI@DEN,01/27/2024
"Gordon, Aaron",Probable,Injury/Illness - Right Shoulder; Sprain,Denver Nuggets,PHI@DEN,01/27/2024
"Jackson, Reggie",Probable,Injury/Illness - Left Toe; Sprain,Denver Nuggets,PHI@DEN,01/27/2024
"Jokic, Nikola",Probable,Injury/Illness - Left Eye; Abrasion,Denver Nuggets,PHI@DEN,01/27/2024
"Key, Braxton",Out,G League - Two-Way,Denver Nuggets,PHI@DEN,01/27/2024
"Murray, Jamal",Probable,Injury/Illness - Bilateral Shin; Inflammation,Denver Nuggets,PHI@DEN,01/27/2024
"Strawther, Julian",Out,Injury/Illness - Right Knee; Contusion/Sprain,Denver Nuggets,PHI@DEN,01/27/2024
"Bullock Jr., Reggie",Questionable,Injury/Illness - Lower Back; Strain,Houston Rockets,HOU@BKN,01/27/2024
"Eason, Tari",Out,Injury/Illness - Left Lower Leg; Injury management,Houston Rockets,HOU@BKN,01/27/2024
"Oladipo, Victor",Out,Injury/Illness - Left Patellar Tendon; Repair,Houston Rockets,HOU@BKN,01/27/2024
"Smith Jr., Jabari",Out,Injury/Illness - Left Ankle; Sprain,Houston Rockets,HOU@BKN,01/27/2024
"Johnson, Cameron",Out,Personal Reasons,Brooklyn Nets,HOU@BKN,01/27/2024
"Sharpe, Day'Ron",Out,Injury/Illness - Left Knee; Hyperextension,Brooklyn Nets,HOU@BKN,01/27/2024
"Simmons, Ben",Out,Injury/Illness - Left Lower Back; Nerve Impingement,Brooklyn Nets,HOU@BKN,01/27/2024
"Whitehead, Dariq",Out,Injury/Illness - Left Shin; Stress Reaction,Brooklyn Nets,HOU@BKN,01/27/2024
"Diabate, Moussa",Out,Injury/Illness - Right Hand; Metacarpal Fracture,LA Clippers,LAC@BOS,01/27/2024
"George, Paul",Questionable,Injury/Illness - Left Groin; Soreness,LA Clippers,LAC@BOS,01/27/2024
"Zubac, Ivica",Out,Injury/Illness - Right Calf; Strain,LA Clippers,LAC@BOS,01/27/2024
"Davison, JD",Out,G League - Two-Way,Boston Celtics,LAC@BOS,01/27/2024
"Peterson, Drew",Out,G League - Two-Way,Boston Celtics,LAC@BOS,01/27/2024
"Porzingis, Kristaps",Out,Injury/Illness - Left Ankle; Sprain,Boston Celtics,LAC@BOS,01/27/2024
"Walsh, Jordan",Out,G League - On Assignment,Boston Celtics,LAC@BOS,01/27/2024
"Hendricks, Taylor",Out,G League - On Assignment,Utah Jazz,UTA@CHA,01/27/2024
"Juzang, Johnny",Out,G League - Two-Way,Utah Jazz,UTA@CHA,01/27/2024
"Potter, Micah",Out,G League - Two-Way,Utah Jazz,UTA@CHA,01/27/2024
"Preston, Jason",Out,G League - Two-Way,Utah Jazz,UTA@CHA,01/27/2024
"Sensabaugh, Brice",Out,G League - On Assignment,Utah Jazz,UTA@CHA,01/27/2024
"Bailey, Amari",Out,G League - Two-Way,Charlotte Hornets,UTA@CHA,01/27/2024
"Ball, LaMelo",Questionable,Injury/Illness - Right Ankle; Soreness,Charlotte Hornets,UTA@CHA,01/27/2024
"Hayward, Gordon",Out,Injury/Illness - Left Calf; Strain,Charlotte Hornets,UTA@CHA,01/27/2024
"Lowry, Kyle",Out,Not With Team,Charlotte Hornets,UTA@CHA,01/27/2024
"Williams, Mark",Out,Injury/Illness - Low Back; Injury Recovery,Charlotte Hornets,UTA@CHA,01/27/2024
"Ryan, Matt",Out,G League - Two-Way,New Orleans Pelicans,NOP@MIL,01/27/2024
"Seabron, Dereon",Out,G League - Two-Way,New Orleans Pelicans,NOP@MIL,01/27/2024
"Williamson, Zion",Questionable,Injury/Illness - Left Foot; Bone,New Orleans Pelicans,NOP@MIL,01/27/2024
"Zeller, Cody",Available,Injury/Illness - Face; Mask,New Orleans Pelicans,NOP@MIL,01/27/2024
"Antetokounmpo, Giannis",Probable,Injury/Illness - Back; Spasms,Milwaukee Bucks,NOP@MIL,01/27/2024
"Middleton, Khris",Out,Injury/Illness - Right Knee; Injury Management,Milwaukee Bucks,NOP@MIL,01/27/2024
"Washington Jr., TyTy",Out,G League - Two-Way,Milwaukee Bucks,NOP@MIL,01/27/2024
"Davis, Anthony",Questionable,Injury/Illness - Bilateral Achilles; Tendinopathy,Los Angeles Lakers,LAL@GSW,01/27/2024
"James, LeBron",Questionable,Injury/Illness - Left Ankle; Peroneal Tendinopathy,Los Angeles Lakers,LAL@GSW,01/27/2024
"Lewis, Maxwell",Probable,Injury/Illness - Non-COVID; Illness,Los Angeles Lakers,LAL@GSW,01/27/2024
"Reddish, Cam",Out,Injury/Illness - Right Ankle; Sprain,Los Angeles Lakers,LAL@GSW,01/27/2024
"Vincent, Gabe",Out,Injury/Illness - Left Knee; Surgery,Los Angeles Lakers,LAL@GSW,01/27/2024
"Moody, Moses",Out,Injury/Illness - Left Calf; Strain,Golden State Warriors,LAL@GSW,01/27/2024
"Paul, Chris",Out,Injury/Illness - Left Hand; Fracture,Golden State Warriors,LAL@GSW,01/27/2024
"Payton II, Gary",Out,Injury/Illness - Left Hamstring; Strain,Golden State Warriors,LAL@GSW,01/27/2024
"Clark, Jaylen",Out,Injury/Illness - Right Achilles Tendon; Rupture Rehab,Minnesota Timberwolves,MIN@SAS,01/27/2024
"Conley, Mike",Questionable,Injury/Illness - Left Hamstring; Soreness,Minnesota Timberwolves,MIN@SAS,01/27/2024
"Miller, Leonard",Out,G League - On Assignment,Minnesota Timberwolves,MIN@SAS,01/27/2024
"Minott, Josh",Out,G League - On Assignment,Minnesota Timberwolves,MIN@SAS,01/27/2024
"Moore Jr., Wendell",Out,G League - On Assignment,Minnesota Timberwolves,MIN@SAS,01/27/2024
"Barlow, Dominick",Questionable,G League - Two-Way,San Antonio Spurs,MIN@SAS,01/27/2024
"Bassey, Charles",Out,Injury/Illness - Left Acl; Tear,San Antonio Spurs,MIN@SAS,01/27/2024
"Cissoko, Sidy",Out,G League - On Assignment,San Antonio Spurs,MIN@SAS,01/27/2024
"Collins, Zach",Questionable,Injury/Illness - Right Ankle; Soreness,San Antonio Spurs,MIN@SAS,01/27/2024
"Diakite, Mamadi",Questionable,G League - Two-Way,San Antonio Spurs,MIN@SAS,01/27/2024
"Duke Jr., David",Out,G League - Two-Way,San Antonio Spurs,MIN@SAS,01/27/2024
"Ford, Jordan",Out,G League - Two-Way,Sacramento Kings,SAC@DAL,01/27/2024
"Slawson, Jalen",Out,G League - Two-Way,Sacramento Kings,SAC@DAL,01/27/2024
"Vezenkov, Sasha",Questionable,Injury/Illness - Right Ankle; Sprain,Sacramento Kings,SAC@DAL,01/27/2024
"Doncic, Luka",Questionable,Injury/Illness - Right Ankle; Soreness,Dallas Mavericks,SAC@DAL,01/27/2024
"Irving, Kyrie",Doubtful,Injury/Illness - Right Thumb; Sprain,Dallas Mavericks,SAC@DAL,01/27/2024
"Jones Jr., Derrick",Questionable,Injury/Illness - Left Wrist; Sprain,Dallas Mavericks,SAC@DAL,01/27/2024
"Kleber, Maxi",Questionable,Injury/Illness - Right Small Toe; Soreness,Dallas Mavericks,SAC@DAL,01/27/2024
"Powell, Dwight",Out,Injury/Illness - Left Eye; Corneal Abrasion,Dallas Mavericks,SAC@DAL,01/27/2024
"Bernard, Jules",Out,G League - Two-Way,Washington Wizards,WAS@DET,01/27/2024
"Butler, Jared",Out,G League - Two-Way,Washington Wizards,WAS@DET,01/27/2024
"Davis, Johnny",Out,G League - On Assignment,Washington Wizards,WAS@DET,01/27/2024
"Livers, Isaiah",Out,Injury/Illness - Right Hip; Right non- arthritic hip joint pain,Washington Wizards,WAS@DET,01/27/2024
"Cazalon, Malcolm",Out,G League - Two-Way,Detroit Pistons,WAS@DET,01/27/2024
"Cunningham, Cade",Available,Injury/Illness - Left Knee; Strain,Detroit Pistons,WAS@DET,01/27/2024
"Rhoden, Jared",Out,G League - Two-Way,Detroit Pistons,WAS@DET,01/27/2024
"Umude, Stanley",Out,G League - Two-Way,Detroit Pistons,WAS@DET,01/27/2024
"Dieng, Ousmane",Out,G League - On Assignment,Oklahoma City Thunder,OKC@DET,01/28/2024
"Mann, Tre",Out,Not With Team,Oklahoma City Thunder,OKC@DET,01/28/2024
"Cazalon, Malcolm",Out,G League - Two-Way,Detroit Pistons,OKC@DET,01/28/2024
"Cunningham, Cade",Out,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,OKC@DET,01/28/2024
"Morris, Monte",Available,Injury/Illness - Right Quadriceps; Injury Management,Detroit Pistons,OKC@DET,01/28/2024
"Rhoden, Jared",Out,G League - Two-Way,Detroit Pistons,OKC@DET,01/28/2024
"Umude, Stanley",Out,G League - Two-Way,Detroit Pistons,OKC@DET,01/28/2024
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Surgery,Memphis Grizzlies,MEM@IND,01/28/2024
"Bane, Desmond",Out,Injury/Illness - Left Ankle; Sprain,Memphis Grizzlies,MEM@IND,01/28/2024
"Clarke, Brandon",Out,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,MEM@IND,01/28/2024
"Kennard, Luke",Out,Injury/Illness - Left Knee; Soreness,Memphis Grizzlies,MEM@IND,01/28/2024
"LaRavia, Jake",Out,Injury/Illness - Left Ankle; Sprain,Memphis Grizzlies,MEM@IND,01/28/2024
"Morant, Ja",Out,Injury/Illness - Right Shoulder; Labral Repair,Memphis Grizzlies,MEM@IND,01/28/2024
"Rose, Derrick",Out,Injury/Illness - Left Hamstring; Strain,Memphis Grizzlies,MEM@IND,01/28/2024
"Smart, Marcus",Out,Injury/Illness - Right Ring Finger; Central Slip Tear,Memphis Grizzlies,MEM@IND,01/28/2024
"Brown, Kendall",Available,G League - Two-Way,Indiana Pacers,MEM@IND,01/28/2024
"Haliburton, Tyrese",Out,Injury/Illness - Left Hamstring; Strain Injury Management,Indiana Pacers,MEM@IND,01/28/2024
"McConnell, T.J.",Out,Personal Reasons,Indiana Pacers,MEM@IND,01/28/2024
"Smith, Jalen",Available,Injury/Illness - Low Back; Spasms,Indiana Pacers,MEM@IND,01/28/2024
"Tshiebwe, Oscar",Available,G League - Two-Way,Indiana Pacers,MEM@IND,01/28/2024
"Turner, Myles",Out,Injury/Illness - Mid Back; Spasms,Indiana Pacers,MEM@IND,01/28/2024
"Wong, Isaiah",Available,G League - Two-Way,Indiana Pacers,MEM@IND,01/28/2024
"Beal, Bradley",Questionable,Injury/Illness - Nasal; Fracture,Phoenix Suns,PHX@ORL,01/28/2024
"Bol, Bol",Out,Injury/Illness - Right Foot; Sprain,Phoenix Suns,PHX@ORL,01/28/2024
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,PHX@ORL,01/28/2024
"Nurkic, Jusuf",Questionable,Injury/Illness - Left Thumb; Sprain,Phoenix Suns,PHX@ORL,01/28/2024
"Harris, Gary",Out,Injury/Illness - Right Calf; Strain,Orlando Magic,PHX@ORL,01/28/2024
"Harris, Kevon",Out,G League - Two-Way,Orlando Magic,PHX@ORL,01/28/2024
"Howard, Jett",Out,G League - On Assignment,Orlando Magic,PHX@ORL,01/28/2024
"Barrett, RJ",Doubtful,Injury/Illness - Left Knee; Swelling,Toronto Raptors,TOR@ATL,01/28/2024
"Freeman-Liberty, Javon",Out,G League - Two-Way,Toronto Raptors,TOR@ATL,01/28/2024
"Lewis Jr., Kira",Out,G League - On Assignment,Toronto Raptors,TOR@ATL,01/28/2024
"Nowell, Markquis",Out,G League - Two-Way,Toronto Raptors,TOR@ATL,01/28/2024
"Poeltl, Jakob",Doubtful,Injury/Illness - Left Ankle; Sprain,Toronto Raptors,TOR@ATL,01/28/2024
"Porter, Jontay",Probable,Injury/Illness - Left Eye; Abrasion,Toronto Raptors,TOR@ATL,01/28/2024
"Quickley, Immanuel",Out,Injury/Illness - Right Quadriceps; Contusion,Toronto Raptors,TOR@ATL,01/28/2024
"Bufkin, Kobe",Out,G League - On Assignment,Atlanta Hawks,TOR@ATL,01/28/2024
"Fernando, Bruno",Out,Injury/Illness - Left Lower Back; Spasms,Atlanta Hawks,TOR@ATL,01/28/2024
"Gueye, Mouhamed",Out,Injury/Illness - Right Low Back; Stress Fracture,Atlanta Hawks,TOR@ATL,01/28/2024
"Hunter, De'Andre",Out,Injury/Illness - Right Knee; Inflammation,Atlanta Hawks,TOR@ATL,01/28/2024
"Krejci, Vit",Out,Injury/Illness - Left Shoulder; Subluxation,Atlanta Hawks,TOR@ATL,01/28/2024
"Lundy, Seth",Out,G League - Two-Way,Atlanta Hawks,TOR@ATL,01/28/2024
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,CHI@POR,01/28/2024
"Bitim, Onuralp",Out,G League - Two-Way,Chicago Bulls,CHI@POR,01/28/2024
"Craig, Torrey",Out,Injury/Illness - Right Plantar Fascia; Sprain,Chicago Bulls,CHI@POR,01/28/2024
"Drell, Henri",Out,G League - Two-Way,Chicago Bulls,CHI@POR,01/28/2024
"LaVine, Zach",Out,Injury/Illness - Right Ankle; Sprain,Chicago Bulls,CHI@POR,01/28/2024
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,CHI@POR,01/28/2024
"Williams, Patrick",Out,Injury/Illness - Left Midfoot; Soreness,Chicago Bulls,CHI@POR,01/28/2024
"Brogdon, Malcolm",Questionable,Injury/Illness - Right Knee; Contusion,Portland Trail Blazers,CHI@POR,01/28/2024
"Brown, Moses",Out,Injury/Illness - Left Wrist; Fracture,Portland Trail Blazers,CHI@POR,01/28/2024
"Grant, Jerami",Questionable,Injury/Illness - Mid back; Soreness,Portland Trail Blazers,CHI@POR,01/28/2024
"Henderson, Scoot",Questionable,Injury/Illness - Left Quad; Contusion,Portland Trail Blazers,CHI@POR,01/28/2024
"Sharpe, Shaedon",Out,Injury/Illness - Lower Abdominal; Strain,Portland Trail Blazers,CHI@POR,01/28/2024
"Simons, Anfernee",Questionable,Injury/Illness - Right Rib; Soreness,Portland Trail Blazers,CHI@POR,01/28/2024
"Walker, Jabari",Questionable,Injury/Illness - Left Knee; Soreness,Portland Trail Blazers,CHI@POR,01/28/2024
"Williams III, Robert",Out,Injury/Illness - Right Knee; Ligament Tear,Portland Trail Blazers,CHI@POR,01/28/2024
"Diabate, Moussa",Out,Injury/Illness - Right Hand; Metacarpal Fracture,LA Clippers,LAC@CLE,01/29/2024
"Zubac, Ivica",Out,Injury/Illness - Right Calf; Strain,LA Clippers,LAC@CLE,01/29/2024
"Garland, Darius",Out,Injury/Illness - Jaw; Fracture,Cleveland Cavaliers,LAC@CLE,01/29/2024
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Surgery,Cleveland Cavaliers,LAC@CLE,01/29/2024
"Mitchell, Donovan",Probable,Injury/Illness - Right Groin; Soreness,Cleveland Cavaliers,LAC@CLE,01/29/2024
"Mobley, Evan",Questionable,Injury/Illness - Left Knee; Surgery,Cleveland Cavaliers,LAC@CLE,01/29/2024
"Thompson, Tristan",Out,League Suspension,Cleveland Cavaliers,LAC@CLE,01/29/2024
"Fournier, Evan",Out,Personal Reasons,New York Knicks,NYK@CHA,01/29/2024
"Randle, Julius",Out,Injury/Illness - Right Shoulder; Dislocated,New York Knicks,NYK@CHA,01/29/2024
"Robinson, Mitchell",Out,Injury/Illness - Left Ankle; Surgery,New York Knicks,NYK@CHA,01/29/2024
"Bailey, Amari",Out,G League - Two-Way,Charlotte Hornets,NYK@CHA,01/29/2024
"Ball, LaMelo",Questionable,Injury/Illness - Right Ankle; Soreness,Charlotte Hornets,NYK@CHA,01/29/2024
"Hayward, Gordon",Out,Injury/Illness - Left Calf; Strain,Charlotte Hornets,NYK@CHA,01/29/2024
"Ntilikina, Frank",Questionable,Injury/Illness - Left Hip; Discomfort,Charlotte Hornets,NYK@CHA,01/29/2024
"Williams, Mark",Out,Injury/Illness - Low Back; Injury recovery,Charlotte Hornets,NYK@CHA,01/29/2024
"Seabron, Dereon",Out,G League - Two-Way,New Orleans Pelicans,NOP@BOS,01/29/2024
"Zeller, Cody",Available,Injury/Illness - Face; Mask,New Orleans Pelicans,NOP@BOS,01/29/2024
"Davison, JD",Out,G League - Two-Way,Boston Celtics,NOP@BOS,01/29/2024
"Horford, Al",Questionable,Injury/Illness - Left Neck; Sprain,Boston Celtics,NOP@BOS,01/29/2024
"Kornet, Luke",Doubtful,Injury/Illness - Left Hamstring; Tightness,Boston Celtics,NOP@BOS,01/29/2024
"Peterson, Drew",Out,G League - Two-Way,Boston Celtics,NOP@BOS,01/29/2024
"Porzingis, Kristaps",Questionable,Injury/Illness - Left Ankle; Sprain,Boston Celtics,NOP@BOS,01/29/2024
"Walsh, Jordan",Out,G League - On Assignment,Boston Celtics,NOP@BOS,01/29/2024
"Beal, Bradley",Available,Injury/Illness - Nasal; Fracture,Phoenix Suns,PHX@MIA,01/29/2024
"Bol, Bol",Out,Injury/Illness - Right Foot; Sprain,Phoenix Suns,PHX@MIA,01/29/2024
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,PHX@MIA,01/29/2024
"Nurkic, Jusuf",Questionable,Injury/Illness - Left Thumb; Sprain,Phoenix Suns,PHX@MIA,01/29/2024
"Hampton, R.J.",Out,G League - Two-Way,Miami Heat,PHX@MIA,01/29/2024
"Robinson, Orlando",Out,G League - On Assignment,Miami Heat,PHX@MIA,01/29/2024
"Smith, Dru",Out,Injury/Illness - Right Knee; Surgery,Miami Heat,PHX@MIA,01/29/2024
"Swider, Cole",Out,G League - Two-Way,Miami Heat,PHX@MIA,01/29/2024
"Hendricks, Taylor",Out,G League - On Assignment,Utah Jazz,UTA@BKN,01/29/2024
"Juzang, Johnny",Out,G League - Two-Way,Utah Jazz,UTA@BKN,01/29/2024
"Potter, Micah",Out,G League - Two-Way,Utah Jazz,UTA@BKN,01/29/2024
"Preston, Jason",Out,G League - Two-Way,Utah Jazz,UTA@BKN,01/29/2024
"Sensabaugh, Brice",Out,G League - On Assignment,Utah Jazz,UTA@BKN,01/29/2024
"Finney-Smith, Dorian",Out,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,UTA@BKN,01/29/2024
"Sharpe, Day'Ron",Out,Injury/Illness - Left Knee; Hyperextension,Brooklyn Nets,UTA@BKN,01/29/2024
"Simmons, Ben",Available,Injury/Illness - Left Lower Back; Nerve Impingement,Brooklyn Nets,UTA@BKN,01/29/2024
"Whitehead, Dariq",Out,Injury/Illness - Left Shin; Stress Reaction,Brooklyn Nets,UTA@BKN,01/29/2024
"Davis, Anthony",Questionable,Injury/Illness - Bilateral Achilles; Tendinopathy,Los Angeles Lakers,LAL@HOU,01/29/2024
"James, LeBron",Questionable,Injury/Illness - Left Ankle; Peroneal Tendinopathy,Los Angeles Lakers,LAL@HOU,01/29/2024
"Reddish, Cam",Out,Injury/Illness - Right Ankle; Sprain,Los Angeles Lakers,LAL@HOU,01/29/2024
"Vincent, Gabe",Out,Injury/Illness - Left Knee; Surgery,Los Angeles Lakers,LAL@HOU,01/29/2024
"Eason, Tari",Out,Injury/Illness - Left Lower Leg; Injury Management,Houston Rockets,LAL@HOU,01/29/2024
"Oladipo, Victor",Out,Injury/Illness - Left Patellar Tendon; Repair,Houston Rockets,LAL@HOU,01/29/2024
"Clark, Jaylen",Out,Injury/Illness - Right Achilles Tendon; Rupture Rehab,Minnesota Timberwolves,MIN@OKC,01/29/2024
"Conley, Mike",Questionable,Injury/Illness - Left Hamstring; Soreness,Minnesota Timberwolves,MIN@OKC,01/29/2024
"Miller, Leonard",Out,G League - On Assignment,Minnesota Timberwolves,MIN@OKC,01/29/2024
"Minott, Josh",Out,G League - On Assignment,Minnesota Timberwolves,MIN@OKC,01/29/2024
"Dieng, Ousmane",Out,G League - On Assignment,Oklahoma City Thunder,MIN@OKC,01/29/2024
"Ford, Jordan",Out,G League - Two-Way,Sacramento Kings,SAC@MEM,01/29/2024
"Slawson, Jalen",Out,G League - Two-Way,Sacramento Kings,SAC@MEM,01/29/2024
"Vezenkov, Sasha",Questionable,Injury/Illness - Right Ankle; Sprain,Sacramento Kings,SAC@MEM,01/29/2024
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Surgery,Memphis Grizzlies,SAC@MEM,01/29/2024
"Bane, Desmond",Out,Injury/Illness - Left Ankle; Sprain,Memphis Grizzlies,SAC@MEM,01/29/2024
"Clarke, Brandon",Out,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,SAC@MEM,01/29/2024
"Kennard, Luke",Out,Injury/Illness - Left Knee; Soreness,Memphis Grizzlies,SAC@MEM,01/29/2024
"Konchar, John",Doubtful,Injury/Illness - Left Ankle; Sprain,Memphis Grizzlies,SAC@MEM,01/29/2024
"LaRavia, Jake",Out,Injury/Illness - Left Ankle; Sprain,Memphis Grizzlies,SAC@MEM,01/29/2024
"Morant, Ja",Out,Injury/Illness - Right Shoulder; Labral Repair,Memphis Grizzlies,SAC@MEM,01/29/2024
"Rose, Derrick",Out,Injury/Illness - Left Hamstring; Strain,Memphis Grizzlies,SAC@MEM,01/29/2024
"Smart, Marcus",Out,Injury/Illness - Right Ring Finger; Central Slip Tear,Memphis Grizzlies,SAC@MEM,01/29/2024
"Williams Jr., Vince",Questionable,Injury/Illness - Left Knee; Soreness,Memphis Grizzlies,SAC@MEM,01/29/2024
"Williams, Ziaire",Doubtful,Injury/Illness - Left Hand; Soreness,Memphis Grizzlies,SAC@MEM,01/29/2024
"Davis, Johnny",Out,G League - On Assignment,Washington Wizards,WAS@SAS,01/29/2024
"Livers, Isaiah",Out,Injury/Illness - Right Hip; Right non- arthritic hip joint pain,Washington Wizards,WAS@SAS,01/29/2024
"Barlow, Dominick",Questionable,G League - Two-Way,San Antonio Spurs,WAS@SAS,01/29/2024
"Bassey, Charles",Out,Injury/Illness - Left Acl; Tear,San Antonio Spurs,WAS@SAS,01/29/2024
"Cissoko, Sidy",Out,G League - On Assignment,San Antonio Spurs,WAS@SAS,01/29/2024
"Collins, Zach",Questionable,Injury/Illness - Right Ankle; Soreness,San Antonio Spurs,WAS@SAS,01/29/2024
"Diakite, Mamadi",Out,G League - Two-Way,San Antonio Spurs,WAS@SAS,01/29/2024
"Duke Jr., David",Out,G League - Two-Way,San Antonio Spurs,WAS@SAS,01/29/2024
"Fultz, Markelle",Questionable,Injury/Illness - Left Knee; Injury Maintenance,Orlando Magic,ORL@DAL,01/29/2024
"Harris, Gary",Out,Injury/Illness - Right Calf; Strain,Orlando Magic,ORL@DAL,01/29/2024
"Harris, Kevon",Out,G League - Two-Way,Orlando Magic,ORL@DAL,01/29/2024
"Howard, Jett",Out,G League - On Assignment,Orlando Magic,ORL@DAL,01/29/2024
"Exum, Dante",Questionable,Injury/Illness - Right Knee; Soreness,Dallas Mavericks,ORL@DAL,01/29/2024
"Irving, Kyrie",Out,Injury/Illness - Right Thumb; Sprain,Dallas Mavericks,ORL@DAL,01/29/2024
"Jones Jr., Derrick",Questionable,Injury/Illness - Left Wrist; Sprain,Dallas Mavericks,ORL@DAL,01/29/2024
"Kleber, Maxi",Probable,Injury/Illness - Right Small Toe; Soreness,Dallas Mavericks,ORL@DAL,01/29/2024
"Powell, Dwight",Questionable,Injury/Illness - Left Eye; Corneal Abrasion,Dallas Mavericks,ORL@DAL,01/29/2024
"Antetokounmpo, Giannis",Probable,Injury/Illness - Non-covid; Illness,Milwaukee Bucks,MIL@DEN,01/29/2024
"Washington Jr., TyTy",Out,G League - Two-Way,Milwaukee Bucks,MIL@DEN,01/29/2024
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,MIL@DEN,01/29/2024
"Gillespie, Collin",Out,G League - Two-Way,Denver Nuggets,MIL@DEN,01/29/2024
"Key, Braxton",Out,G League - Two-Way,Denver Nuggets,MIL@DEN,01/29/2024
"Strawther, Julian",Out,Injury/Illness - Right Knee; Contusion/Sprain,Denver Nuggets,MIL@DEN,01/29/2024
"Covington, Robert",Out,Injury/Illness - Left Knee; Bone Bruise,Philadelphia 76ers,PHI@POR,01/29/2024
"Embiid, Joel",Questionable,Injury/Illness - Left Knee; Soreness,Philadelphia 76ers,PHI@POR,01/29/2024
"Harris, Tobias",Questionable,Injury/Illness - N/a; Illness,Philadelphia 76ers,PHI@POR,01/29/2024
"Lofton Jr., Kenneth",Out,Personal Reasons,Philadelphia 76ers,PHI@POR,01/29/2024
"Maxey, Tyrese",Questionable,Injury/Illness - Left Ankle; Sprain,Philadelphia 76ers,PHI@POR,01/29/2024
"Melton, De'Anthony",Out,Injury/Illness - Back; Lumbar Spine Stress Reponse,Philadelphia 76ers,PHI@POR,01/29/2024
